#,Col,Row,ToT,TS,Amp,RO_Time
2424,13,236,-1025,229,67,139690
2425,14,219,-475,97,78,139740
2426,15,235,-225,988,44,139789
2427,16,213,425,2383,96,139839
2428,17,233,-1750,480,101,139889
2429,18,265,-1875,1661,50,139939
2430,19,252,-1825,2044,76,139989
2431,20,223,325,977,33,140039
2432,21,226,-1375,2931,60,140089
2433,22,223,2000,542,110,140139
2434,23,261,375,848,95,140189
2435,24,218,2000,908,35,140239
2436,25,252,2100,1568,116,140289
2437,26,263,-1900,609,21,140339
2438,27,208,600,432,55,140389
2439,28,241,-1925,2686,49,140438
2440,0,235,-75,1241,41,140616
2441,1,206,2000,1685,26,140666
2442,2,214,-525,866,77,140716
2443,3,194,-925,2666,69,140766
2444,4,258,775,2376,103,140816
2445,5,265,2000,1928,39,140866
2446,6,249,-775,231,55,140916
2447,7,231,875,582,105,140966
2448,8,238,2000,2591,111,141016
2449,9,217,-1775,2171,52,141066
2450,10,244,525,1485,29,141115
2451,11,203,1025,1475,19,141165
2452,12,222,-1950,250,83,141215
2453,13,237,2000,1311,111,141265
2454,14,222,-425,992,48,141315
2455,15,253,-275,221,45,141365
2456,16,224,2000,399,32,141415
2457,17,234,1200,2087,87,141465
2458,18,267,2025,1450,4,141515
2459,19,257,1025,835,108,141565
2460,20,228,2000,797,109,141615
2461,21,228,825,967,23,141665
2462,22,226,-925,2410,69,141715
2463,23,263,-1325,1266,66,141764
2464,24,223,1825,1971,3,141814
2465,25,254,1075,1090,109,141864
2466,26,264,-475,609,78,141914
2467,27,209,-1700,895,59,141964
2468,28,245,-50,582,68,142014
2469,0,237,-625,1501,59,142214
2470,1,209,-1425,1268,68,142264
2471,2,215,975,2372,107,142314
2472,3,195,-925,2666,69,142363
2473,4,261,475,2382,97,142392
2474,5,266,2000,2086,118,142441
2475,6,260,2000,1578,122,142491
2476,7,241,2000,544,112,142541
2477,8,240,2000,2817,81,142591
2478,9,219,2000,905,38,142641
2479,10,248,-725,2022,54,142691
2480,11,204,2000,2571,91,142741
2481,12,223,-925,2410,69,142791
2482,13,239,2000,2185,38,142841
2483,14,226,-1025,2284,60,142891
2484,15,254,2275,400,20,142941
2485,16,225,-1575,119,56,142991
2486,17,235,-475,1761,49,143041
2487,18,268,1325,189,13,143090
2488,19,260,2000,1581,125,143140
2489,20,240,-1675,505,73,143190
2490,21,229,2000,537,105,143240
2491,22,232,1275,702,14,143290
2492,23,269,25,1625,90,143340
2493,24,225,625,2635,100,143390
2494,25,257,-1225,1520,64,143440
2495,26,268,2000,299,123,143490
2496,27,211,875,1694,62,143540
2497,28,246,-1675,505,73,143590
2498,0,238,425,2639,96,143789
2499,1,210,-1425,1268,68,143839
2500,2,217,1075,1858,109,143889
2501,3,196,1325,1085,114,143939
2502,4,263,-1050,2015,74,143989
2503,5,268,1425,827,116,144039
2504,6,264,2000,2085,117,144089
2505,7,245,975,196,20,144139
2506,8,247,2000,815,127,144189
2507,9,223,1075,1474,18,144239
2508,10,249,725,2121,102,144289
2509,11,208,425,2255,31,144338
2510,12,225,1275,1598,113,144367
2511,13,242,2000,1039,95,144416
2512,14,228,775,78,109,144466
2513,15,255,2000,1184,15,144516
2514,16,226,2000,1688,23,144566
2515,17,237,1175,2368,111,144616
2516,18,271,-1375,1523,67,144666
2517,19,264,475,590,97,144716
2518,20,249,2000,2856,120,144766
2519,21,232,-1775,1787,75,144816
2520,22,235,825,455,23,144866
2521,23,271,2000,1934,33,144916
2522,24,226,925,306,87,144966
2523,25,260,1075,1090,109,145015
2524,26,269,-1725,2042,74,145065
2525,27,217,-475,993,49,145115
2526,28,247,-1675,505,73,145165
2527,0,240,2000,916,27,145365
2528,1,212,2000,1947,20,145415
2529,2,219,1125,1089,110,145465
2530,3,199,1325,2493,13,145515
2531,4,266,-1025,1388,67,145565
2532,5,273,50,947,74,145615
2533,6,265,-1825,2940,51,145664
2534,7,255,-75,90,87,145714
2535,8,249,-475,481,49,145764
2536,9,224,1925,817,126,145814
2537,10,253,175,1108,91,145864
2538,11,210,1875,434,2,145914
2539,12,227,725,1837,74,145964
2540,13,243,1125,2625,110,146014
2541,14,230,25,372,117,146064
2542,15,256,-1325,754,66,146114
2543,16,230,2000,427,4,146164
2544,17,239,2000,2712,23,146214
2545,18,272,-1525,2550,70,146263
2546,19,265,-1825,1788,76,146292
2547,20,250,-1525,2934,57,146341
2548,21,240,-1875,2941,50,146391
2549,22,238,2000,670,17,146441
2550,23,282,-1475,2293,69,146491
2551,24,227,-1325,1650,61,146541
2552,25,263,-1150,635,77,146591
2553,26,270,-1225,1520,64,146641
2554,27,231,2000,530,98,146691
2555,28,249,75,1494,38,146741
2556,0,241,1425,571,116,146941
2557,1,213,575,204,28,146990
2558,2,230,2000,142,33,147040
2559,3,201,1125,1736,10,147090
2560,4,271,2000,813,125,147140
2561,5,275,1325,2877,114,147190
2562,6,266,1775,2740,4,147240
2563,7,261,-250,609,87,147290
2564,8,253,2000,1039,95,147340
2565,9,225,1175,1216,16,147390
2566,10,259,-125,303,42,147440
2567,11,214,-1025,2156,67,147490
2568,12,230,-275,733,45,147540
2569,13,244,575,76,99,147589
2570,14,232,-50,837,67,147639
2571,15,258,1575,2488,8,147689
2572,16,231,-375,1887,80,147739
2573,17,244,-1675,2681,54,147789
2574,18,273,2000,2821,85,147839
2575,19,267,875,2118,105,147889
2576,20,253,-375,735,47,147939
2577,21,241,2000,2817,81,147989
2578,22,243,2000,2580,100,148039
2579,23,283,600,1161,94,148089
2580,24,228,1325,1213,13,148139
2581,25,271,975,2372,107,148189
2582,26,271,-1225,1904,63,148238
2583,27,234,-575,2915,76,148267
2584,28,250,-1575,1783,71,148316
2585,0,244,175,980,36,148516
2586,1,214,-925,618,69,148566
2587,2,232,2000,174,1,148616
2588,3,205,-1025,1140,75,148666
2589,4,272,2000,1576,120,148716
2590,5,285,2000,1542,86,148766
2591,6,268,-425,864,79,148816
2592,7,265,-1100,1620,40,148866
2593,8,257,-1425,244,68,148915
2594,9,231,-1375,755,67,148965
2595,10,262,1825,2227,3,149015
2596,11,215,-50,1283,1,149065
2597,12,231,1225,3007,15,149115
2598,13,245,175,2644,91,149165
2599,14,234,475,846,97,149215
2600,15,259,2000,2199,24,149265
2601,16,233,2000,1813,101,149315
2602,17,247,1175,2624,111,149365
2603,18,274,2000,159,16,149415
2604,19,268,2000,1543,87,149465
2605,20,254,2000,2477,2,149515
2606,21,243,-275,733,45,149564
2607,22,244,1375,1084,115,149614
2608,23,285,-1025,1577,0,149664
2609,24,229,-1350,1213,120,149714
2610,25,274,-575,2147,76,149764
2611,26,278,-375,95,80,149814
2612,27,235,125,3029,37,149864
2613,28,256,-625,857,64,149914
2614,0,246,1575,184,8,150114
2615,1,218,2000,2727,8,150163
2616,2,233,2000,938,5,150192
2617,3,208,2000,1427,28,150241
2618,4,275,175,3028,36,150291
2619,5,287,2000,792,104,150341
2620,6,274,-825,744,56,150391
2621,7,269,1025,1475,19,150441
2622,8,258,-1425,244,68,150491
2623,9,235,325,1233,33,150541
2624,10,264,2000,1440,15,150591
2625,11,219,2000,773,85,150641
2626,12,236,325,2129,94,150691
2627,13,248,-1175,2287,63,150741
2628,14,236,-1925,1278,78,150791
2629,15,260,2000,279,103,150841
2630,16,236,-375,1887,80,150890
2631,17,250,2000,169,6,150940
2632,18,279,1325,189,13,150990
2633,19,269,1975,176,0,151040
2634,20,258,425,335,96,151090
2635,21,246,-1100,448,107,151140
2636,22,246,125,1621,90,151190
2637,23,295,1125,1729,17,151240
2638,24,231,-975,2795,59,151290
2639,25,279,-2725,239,125,151340
2640,26,279,2000,1042,98,151390
2641,27,237,-1725,2426,53,151440
2642,28,257,-300,87,75,151489
2643,0,247,1425,315,116,151689
2644,1,222,1325,573,114,151739
2645,2,238,1875,690,2,151789
2646,3,210,-1250,330,24,151839
2647,4,284,2000,641,46,151889
2648,5,288,625,906,92,151939
2649,6,275,2000,548,116,151989
2650,7,274,775,1480,24,152039
2651,8,259,-125,858,85,152089
2652,9,237,275,2642,93,152138
2653,10,267,-125,2394,85,152167
2654,11,225,-1575,1368,25,152216
2655,12,237,2000,2709,26,152266
2656,13,249,-1200,949,122,152316
2657,14,240,2000,157,18,152366
2658,15,263,-225,1116,83,152416
2659,16,240,375,2640,95,152466
2660,17,254,-925,746,58,152516
2661,18,281,-25,2520,40,152566
2662,19,271,2000,2343,119,152616
2663,20,262,-1325,1394,61,152666
2664,21,254,-75,2009,41,152716
2665,22,247,-1575,1655,56,152766
2666,23,296,-1325,2162,61,152815
2667,24,235,-525,866,77,152865
2668,25,280,-825,1896,71,152915
2669,26,282,-150,471,46,152965
2670,27,238,2000,1434,21,153015
2671,28,260,2000,153,22,153065
2672,0,249,425,207,31,153265
2673,1,223,2175,537,112,153315
2674,2,239,2000,2194,29,153365
2675,3,213,2000,1411,44,153415
2676,4,290,675,586,101,153464
2677,5,300,2000,902,41,153514
2678,6,277,2000,171,4,153564
2679,7,277,2000,2945,46,153614
2680,8,263,2000,1806,94,153664
2681,9,238,-600,555,19,153714
2682,10,269,1850,1186,19,153764
2683,11,226,2000,2824,88,153814
2684,12,238,725,969,25,153864
2685,13,250,-125,1066,37,153914
2686,14,242,2000,2945,46,153964
2687,15,264,2000,1416,39,154014
2688,16,241,375,2640,95,154063
2689,17,262,1450,772,62,154092
2690,18,282,-375,607,80,154141
2691,19,275,1025,835,108,154191
2692,20,266,-175,3035,43,154241
2693,21,255,975,3012,20,154291
2694,22,254,125,1109,90,154341
2695,23,297,-175,731,43,154391
2696,24,239,2000,1040,96,154441
2697,25,281,2000,1197,2,154491
2698,26,289,500,1074,70,154541
2699,27,240,1925,1073,126,154591
2700,28,264,-925,106,69,154641
2701,0,250,-1725,1658,53,154840
2702,1,225,475,2766,30,154890
2703,2,245,-275,2397,82,154940
2704,3,218,1975,2352,127,154990
2705,4,292,-225,1372,83,155040
2706,5,304,-775,1383,72,155090
2707,6,279,2000,1196,3,155140
2708,7,286,-325,2014,46,155190
2709,8,265,-1075,2541,61,155240
2710,9,240,2000,2817,81,155290
2711,10,270,2000,777,89,155340
2712,11,227,150,2218,79,155389
2713,12,241,-975,2027,59,155439
2714,13,251,550,466,23,155489
2715,14,243,1125,2625,110,155539
2716,15,266,2000,2861,125,155589
2717,16,250,2000,2735,0,155639
2718,17,263,475,590,97,155689
2719,18,283,-700,442,97,155739
2720,19,279,-1725,1658,53,155789
2721,20,267,2000,1839,127,155839
2722,21,257,-650,1455,106,155889
2723,22,259,775,3016,24,155939
2724,23,298,-1125,2158,65,155989
2725,24,241,2000,1053,109,156038
2726,25,285,2000,1940,27,156067
2727,26,290,2000,1806,94,156116
2728,27,241,1475,835,126,156166
2729,28,266,775,456,24,156216
2730,0,251,1975,560,127,156416
2731,1,227,2000,171,4,156466
2732,2,249,-400,601,73,156516
2733,3,219,2000,1546,90,156566
2734,4,298,1875,1557,96,156616
2735,5,310,-1275,369,62,156666
2736,6,280,1275,1726,14,156715
2737,7,289,2000,2207,16,156765
2738,8,272,925,837,106,156815
2739,9,241,1725,693,5,156865
2740,10,275,-1675,2937,54,156915
2741,11,228,125,325,74,156965
2742,12,242,2000,2584,104,157015
2743,13,253,475,718,30,157065
2744,14,246,2000,161,14,157115
2745,15,268,2000,2208,15,157165
2746,16,251,1475,1338,117,157215
2747,17,271,-375,2015,47,157265
2748,18,284,575,844,99,157315
2749,19,281,2000,1670,41,157364
2750,20,271,325,2001,33,157414
2751,21,258,-975,2667,68,157464
2752,22,261,2000,918,25,157514
2753,23,299,-875,2793,57,157564
2754,24,242,2000,1053,109,157614
2755,25,289,725,2889,102,157664
2756,26,291,-375,2143,80,157714
2757,27,242,-75,2009,41,157764
2758,28,268,-725,1638,73,157814
2759,0,253,2000,2978,13,157992
2760,1,228,2000,517,85,158041
2761,2,252,325,2257,33,158091
2762,3,227,1675,1450,18,158141
2763,4,302,2000,1296,96,158191
2764,5,312,-1425,1908,59,158241
2765,6,286,-1575,2679,56,158291
2766,7,290,2000,144,31,158341
2767,8,276,525,2125,98,158391
2768,9,243,2000,2469,10,158441
2769,10,279,2000,2856,120,158491
2770,11,237,2000,2313,89,158541
2771,12,245,-725,742,54,158591
2772,13,256,2000,1025,81,158641
2773,14,247,2000,1800,88,158690
2774,15,270,2000,544,112,158740
2775,16,252,-375,223,47,158790
2776,17,272,1175,1728,16,158840
2777,18,298,1375,700,12,158890
2778,19,288,1175,1472,16,158940
2779,20,272,675,1738,26,158990
2780,21,259,-975,2667,68,159040
2781,22,265,225,2257,37,159090
2782,23,300,2000,416,15,159140
2783,24,243,2000,1196,3,159190
2784,25,292,-1975,1279,79,159240
2785,26,293,25,471,39,159289
2786,27,251,2000,2186,37,159339
2787,28,273,2000,1539,83,159389
2788,0,258,-725,1254,54,159589
2789,1,233,1625,1591,120,159639
2790,2,255,-1375,1907,60,159689
2791,3,231,2000,2344,120,159739
2792,4,304,325,1233,33,159789
2793,5,317,2000,1676,35,159839
2794,6,288,1625,1463,7,159889
2795,7,299,225,339,92,159938
2796,8,277,2000,2970,21,159967
2797,9,247,-825,1768,56,160016
2798,10,281,1650,904,53,160066
2799,11,239,1300,1843,103,160116
2800,12,246,-475,742,44,160166
2801,13,259,-725,1382,73,160216
2802,14,250,875,198,22,160266
2803,15,273,-1125,878,65,160316
2804,16,254,725,969,25,160366
2805,17,275,2000,687,0,160416
2806,18,299,2000,2199,24,160466
2807,19,289,2000,2351,127,160516
2808,20,276,1475,2618,117,160566
2809,21,260,-525,98,77,160615
2810,22,266,-975,850,43,160665
2811,23,301,-275,2781,45,160715
2812,24,244,25,2391,88,160765
2813,25,296,-1275,241,65,160815
2814,26,294,-1625,120,55,160865
2815,27,254,2000,417,14,160915
2816,28,276,2000,2843,107,160965
2817,0,260,-250,464,57,161165
2818,1,238,2650,147,2,161215
2819,2,257,-475,1890,79,161264
2820,3,240,-975,2155,68,161314
2821,4,306,2000,559,127,161364
2822,6,289,-725,358,73,161414
2823,7,305,1925,1329,126,161464
2824,8,281,-325,2654,81,161514
2825,9,248,2000,657,30,161564
2826,10,282,-675,2533,53,161614
2827,11,243,-325,990,46,161664
2828,12,250,2000,2954,37,161714
2829,13,263,-375,863,80,161764
2830,14,255,225,1619,92,161814
2831,15,276,-75,1881,86,161863
2832,16,255,2000,2066,98,161892
2833,17,276,-825,687,113,161941
2834,18,300,2000,2199,24,161991
2835,19,291,-1325,1778,66,162041
2836,20,278,2000,2963,28,162091
2837,21,261,-1125,878,65,162141
2838,22,267,-125,1501,39,162191
2839,23,303,-125,46,41,162241
2840,24,245,-825,744,56,162291
2841,25,297,1275,2622,113,162341
2842,26,300,625,1867,100,162391
2843,27,256,-75,857,86,162441
2844,28,279,-1675,996,94,162491
2845,0,261,-25,728,40,162690
2846,1,239,-450,211,62,162740
2847,2,258,-1325,2418,61,162790
2848,3,246,2000,1816,104,162840
2849,4,307,475,2766,30,162890
2850,6,294,-1625,1144,55,162940
2851,7,307,-1125,1390,65,162990
2852,8,287,-625,2148,75,163040
2853,9,254,-1275,113,62,163090
2854,10,284,2000,2207,16,163140
2855,11,246,2000,1185,14,163189
2856,12,256,-1200,125,77,163239
2857,13,266,75,3030,38,163289
2858,14,258,1975,2480,0,163339
2859,15,277,75,553,44,163389
2860,16,261,1575,2616,119,163439
2861,17,278,-1025,2284,60,163489
2862,18,303,2000,809,121,163539
2863,19,296,1775,308,123,163589
2864,20,281,-1675,1657,54,163639
2865,21,263,275,1106,93,163689
2866,22,268,-300,875,95,163739
2867,23,308,1625,2615,120,163789
2868,24,246,2000,1700,11,163838
2869,25,299,675,1738,26,163867
2870,26,305,2000,1797,85,163916
2871,27,257,575,1228,28,163966
2872,28,280,-400,468,59,164016
2873,0,264,-625,2404,75,164216
2874,1,242,-75,729,41,164266
2875,2,260,-775,615,72,164316
2876,3,249,2000,2822,86,164366
2877,4,308,-1025,2156,67,164416
2878,6,297,2000,554,122,164466
2879,7,308,2000,2983,8,164515
2880,8,289,225,2003,35,164565
2881,9,255,-575,2787,51,164615
2882,10,285,-225,1628,83,164665
2883,11,251,-550,158,119,164715
2884,12,261,-1675,1657,54,164765
2885,13,269,-1475,2037,69,164815
2886,14,263,775,968,24,164865
2887,15,280,2000,904,39,164915
2888,16,262,2000,1925,42,164965
2889,17,280,275,466,34,165015
2890,18,304,1975,560,127,165065
2891,19,306,2000,298,122,165115
2892,20,286,125,2517,37,165164
2893,21,264,-1525,2038,70,165214
2894,22,269,2000,2455,24,165264
2895,23,310,1000,1863,111,165314
2896,24,252,2000,1951,16,165364
2897,25,306,325,1489,33,165414
2898,26,308,-525,2786,50,165464
2899,27,259,525,1869,98,165514
2900,28,281,-175,859,84,165564
2901,0,267,-75,2521,41,165763
2902,1,247,2000,645,42,165792
2903,2,261,-1625,760,72,165841
2904,3,252,-50,974,51,165891
2905,4,313,1525,1081,118,165941
2906,6,305,-1050,815,5,165991
2907,8,293,-1175,2799,63,166041
2908,9,256,2000,1797,85,166091
2909,10,288,1825,1459,3,166141
2910,11,252,-400,625,97,166191
2911,12,263,-1775,1787,75,166241
2912,13,271,-1625,376,55,166291
2913,14,266,-2375,993,125,166341
2914,15,282,2000,1833,121,166391
2915,16,264,2000,2711,24,166441
2916,17,282,-1675,121,54,166490
2917,18,305,-1775,2427,52,166540
2918,20,287,-325,2354,37,166590
2919,21,267,1975,2480,0,166640
2920,22,270,225,1363,92,166690
2921,23,314,-1125,622,65,166740
2922,24,256,-1125,1646,65,166790
2923,25,308,-1275,2033,65,166840
2924,26,309,-525,2786,50,166890
2925,27,263,2000,917,26,166940
2926,28,282,-425,2144,79,166990
2927,0,269,-975,1387,68,167189
2928,1,248,375,2512,32,167239
2929,2,266,-725,1510,54,167289
2930,3,258,2000,2213,10,167339
2931,4,318,2000,2460,19,167389
2932,6,307,-1275,1905,62,167439
2933,8,298,-975,1899,68,167489
2934,9,257,1475,186,10,167539
2935,10,289,1025,1987,19,167589
2936,11,258,-1575,1655,56,167639
2937,12,267,-1475,2293,69,167689
2938,13,273,-1525,886,57,167738
2939,14,267,-625,1636,75,167767
2940,15,285,-1325,1394,61,167816
2941,16,267,2000,516,84,167866
2942,17,283,2000,2091,123,167916
2943,18,310,-125,2522,42,167966
2944,20,291,2000,2705,30,168016
2945,21,269,-325,734,46,168066
2946,22,271,-275,221,45,168116
2947,23,316,-875,2665,70,168166
2948,24,259,2000,1425,30,168216
2949,25,312,2000,2710,25,168266
2950,26,310,-525,226,50,168316
2951,27,268,2000,1168,31,168366
2952,28,283,-1475,1397,58,168415
2953,0,270,2000,2049,81,168615
2954,1,254,2000,1064,120,168665
2955,2,282,175,2004,36,168715
2956,3,259,-1275,241,65,168765
2957,4,319,-1675,1622,19,168815
2958,6,308,-1075,749,61,168865
2959,8,301,2000,2187,36,168915
2960,9,260,-575,1635,76,168965
2961,10,290,-225,732,44,169015
2962,11,263,375,3024,32,169064
2963,12,276,1425,2235,11,169114
2964,13,276,1425,2235,11,169164
2965,14,270,1275,3006,14,169214
2966,15,292,1450,920,45,169264
2967,16,268,2000,516,84,169314
2968,17,296,475,846,97,169364
2969,18,313,225,3027,35,169414
2970,20,294,2000,556,124,169464
2971,21,270,25,343,88,169514
2972,22,273,175,885,124,169564
2973,23,319,2000,391,40,169614
2974,24,260,2000,904,39,169663
2975,25,314,1825,1971,3,169692
2976,27,269,2000,2728,7,169741
2977,28,294,2000,297,121,169791
2978,0,272,1825,947,3,169991
2979,1,256,-125,215,45,170041
2980,2,285,2000,2945,46,170091
2981,3,267,-1675,761,73,170141
2982,6,309,-1075,749,61,170191
2983,8,302,2000,2187,36,170241
2984,9,262,-925,2666,69,170291
2985,10,300,2000,669,18,170341
2986,11,264,375,3024,32,170390
2987,12,278,2000,146,29,170440
2988,13,284,1375,3004,12,170490
2989,14,271,225,1363,92,170540
2990,15,293,575,76,99,170590
2991,16,272,2000,2474,5,170640
2992,17,302,2000,1165,34,170690
2993,18,317,-1075,237,61,170740
2994,20,296,550,537,47,170790
2995,21,271,25,343,88,170840
2996,22,278,2000,1318,118,170890
2997,24,264,325,1873,94,170940
2998,25,316,175,68,75,170989
2999,27,270,1975,1328,127,171039
3000,28,296,1275,1214,14,171089
3001,0,275,-75,1369,86,171289
3002,1,258,2000,2469,10,171339
3003,2,289,-525,2530,50,171389
3004,3,270,525,2509,29,171439
3005,6,311,1400,198,1,171489
3006,8,310,175,141,107,171539
3007,9,264,-150,692,81,171589
3008,10,305,2000,283,107,171638
3009,11,265,100,597,89,171667
3010,12,284,2000,2983,8,171716
3011,13,286,125,723,39,171766
3012,14,272,-325,606,81,171816
3013,15,294,-425,2016,48,171866
3014,16,279,2000,1057,113,171916
3015,17,303,2000,672,15,171966
3016,20,301,2000,1794,82,172016
3017,21,273,1675,438,6,172066
3018,22,279,825,2503,23,172116
3019,24,266,-675,869,74,172166
3020,25,317,100,2561,5,172216
3021,27,271,-525,482,50,172266
3022,28,303,-1050,957,108,172315
3023,0,280,2000,519,87,172515
3024,1,266,1875,434,2,172565
3025,2,291,75,1238,38,172615
3026,3,273,525,1741,29,172665
3027,6,312,2000,1288,88,172715
3028,8,312,-1050,1223,98,172765
3029,9,269,275,594,93,172815
3030,10,306,425,1004,2,172865
3031,11,280,2000,799,111,172915
3032,12,289,325,1361,94,172964
3033,13,288,-100,529,13,173014
3034,14,273,-1125,878,65,173064
3035,15,295,-1275,2289,65,173114
3036,16,282,2000,2950,41,173164
3037,17,306,1925,415,19,173214
3038,20,303,-1825,2940,51,173264
3039,21,277,-375,351,80,173314
3040,22,280,2000,2213,10,173364
3041,24,270,2000,2459,20,173414
3042,27,272,-1675,1401,54,173464
3043,28,313,1375,572,115,173514
3044,0,294,-625,2276,52,173691
3045,1,268,2050,1451,2,173741
3046,2,294,-1875,381,50,173791
3047,3,281,-1425,2164,59,173841
3048,6,313,425,719,31,173891
3049,8,314,2000,133,42,173941
3050,9,274,2000,1054,110,173991
3051,10,307,-1025,1132,67,174041
3052,11,281,2000,813,125,174091
3053,12,298,2000,926,17,174141
3054,13,295,675,586,101,174191
3055,14,275,875,2502,22,174241
3056,15,296,2000,297,121,174290
3057,16,289,-1025,1982,106,174340
3058,17,307,2000,2563,83,174390
3059,20,307,2000,1568,112,174440
3060,21,278,675,516,31,174490
3061,22,286,1975,2736,0,174540
3062,24,274,575,972,28,174590
3063,27,275,2000,2348,124,174640
3064,28,316,2000,2050,82,174690
3065,0,300,725,787,48,174889
3066,1,269,2000,401,30,174939
3067,2,296,-1125,1646,65,174989
3068,3,283,1175,448,16,175039
3069,6,314,-1500,1529,66,175089
3070,8,319,-1575,119,56,175139
3071,9,281,-975,235,59,175189
3072,10,309,-700,362,78,175239
3073,11,284,-225,1756,44,175289
3074,12,302,2000,1064,120,175339
3075,13,307,-1475,629,58,175389
3076,14,279,-575,1379,76,175439
3077,15,297,1975,1968,0,175489
3078,16,292,-825,360,71,175538
3079,17,308,2000,2837,101,175567
3080,20,308,950,2560,38,175616
3081,21,287,825,1351,104,175666
3082,22,288,2000,1690,21,175716
3083,24,279,775,588,107,175766
3084,27,277,2000,1807,95,175816
3085,0,306,-275,2781,45,176016
3086,1,270,-375,607,80,176066
3087,2,297,475,974,30,176116
3088,3,287,-1300,1491,96,176166
3089,6,317,1675,1055,98,176215
3090,9,286,825,1223,23,176265
3091,10,311,2000,1671,40,176315
3092,11,285,725,570,87,176365
3093,12,304,475,1870,97,176415
3094,13,309,-775,719,79,176465
3095,14,281,2000,2211,12,176515
3096,15,299,-1125,878,65,176565
3097,16,293,2000,519,87,176615
3098,17,314,725,841,102,176665
3099,20,309,-1775,864,25,176715
3100,21,290,2000,906,37,176765
3101,22,291,2000,1306,106,176815
3102,24,282,-1875,2685,50,176864
3103,27,282,-2025,2665,24,176914
3104,0,311,-25,2264,40,177114
3105,1,271,-375,607,80,177164
3106,2,299,2000,2211,12,177214
3107,3,289,2000,417,14,177264
3108,6,319,2000,1949,18,177314
3109,9,287,1725,693,5,177364
3110,10,316,675,970,26,177414
3111,11,286,-1725,2554,74,177463
3112,12,307,-1825,2684,51,177492
3113,13,310,1525,194,0,177541
3114,14,292,-225,822,45,177591
3115,15,303,2000,1826,114,177641
3116,16,294,125,2517,37,177691
3117,17,315,-275,1245,45,177741
3118,20,312,1775,180,4,177791
3119,21,291,925,2705,73,177841
3120,22,293,625,587,100,177891
3121,24,283,2000,1437,18,177941
3122,27,283,525,2125,98,177991
3123,0,314,2000,2450,29,178190
3124,1,274,-1150,68,22,178240
3125,2,301,825,327,104,178290
3126,3,290,1425,1211,11,178340
3127,9,289,2000,915,28,178390
3128,11,288,-675,613,74,178440
3129,12,310,2000,1455,0,178490
3130,13,313,2000,1315,115,178540
3131,14,296,1925,1073,126,178590
3132,15,309,1675,2614,121,178640
3133,16,297,-525,2658,77,178690
3134,17,316,-1575,1783,71,178740
3135,20,315,-175,1115,84,178789
3136,21,293,-325,606,81,178839
3137,22,295,925,1733,21,178889
3138,24,284,2000,1709,2,178939
3139,27,287,-1125,2030,62,178989
3140,1,281,975,708,20,179189
3141,2,308,2000,147,28,179239
3142,3,294,2000,2597,117,179289
3143,9,297,1925,305,126,179339
3144,11,294,-275,1501,45,179389
3145,12,311,1125,1829,82,179438
3146,14,298,1925,1073,126,179467
3147,15,310,125,3029,37,179516
3148,16,298,-525,2658,77,179566
3149,21,294,-425,2144,79,179616
3150,22,297,2000,543,111,179666
3151,24,287,2000,2350,126,179716
3152,27,288,700,1167,84,179766
3153,1,284,-1225,2288,64,179966
3154,2,309,2000,934,9,180016
3155,3,297,1375,316,115,180066
3156,9,305,2000,162,13,180115
3157,11,295,-1225,2288,64,180165
3158,12,313,-1825,2556,76,180215
3159,14,299,-975,296,1,180265
3160,15,311,-625,484,52,180315
3161,16,305,875,1094,105,180365
3162,21,296,1975,560,127,180415
3163,22,299,2000,916,27,180465
3164,24,291,2000,385,46,180515
3165,27,291,-1125,2798,62,180565
3166,1,292,2000,2200,23,180764
3167,2,311,2000,2211,12,180814
3168,3,299,-125,346,85,180864
3169,9,308,-425,2912,79,180914
3170,11,301,2000,2606,126,180964
3171,12,319,75,1238,38,181014
3172,14,300,-475,225,49,181064
3173,15,312,-625,484,52,181114
3174,16,311,-175,480,38,181164
3175,21,297,2000,2845,109,181214
3176,22,300,2000,2605,125,181264
3177,24,295,25,1879,88,181314
3178,27,295,2000,132,43,181363
3179,1,293,225,2387,92,181541
3180,2,313,2000,1319,119,181591
3181,3,300,1725,1973,5,181641
3182,9,312,2000,1312,112,181691
3183,11,303,2000,2327,103,181741
3184,14,301,-975,2411,68,181791
3185,15,319,2000,285,109,181841
3186,16,318,725,2505,25,181891
3187,21,299,2000,916,27,181941
3188,22,301,2000,1153,46,181991
3189,24,296,-1275,241,65,182041
3190,27,297,2150,1034,96,182090
3191,1,294,2000,798,110,182290
3192,2,317,1275,2494,14,182340
3193,3,307,275,1501,23,182390
3194,9,314,2000,1172,27,182440
3195,11,305,975,1988,20,182490
3196,14,302,-1275,2173,74,182540
3197,21,300,625,1227,27,182590
3198,22,313,-900,94,58,182640
3199,24,301,2000,775,87,182689
3200,27,298,2000,792,104,182739
3201,1,297,1825,563,124,182939
3202,3,309,275,2770,34,182989
3203,11,306,2000,283,107,183039
3204,14,304,2000,265,89,183089
3205,21,302,75,470,38,183139
3206,22,315,450,1256,5,183189
3207,24,304,425,719,31,183239
3208,27,299,2000,2700,35,183289
3209,1,303,-75,2137,86,183466
3210,3,315,2000,2817,81,183516
3211,11,309,2000,2222,1,183566
3212,14,308,1625,140,50,183616
3213,21,308,2000,2696,39,183666
3214,22,316,-425,3040,48,183716
3215,24,308,-625,2788,52,183766
3216,27,300,-1625,888,55,183816
3217,1,308,-175,147,115,184015
