Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
316591,1,1,-9.0052,-6.6824,27.9138,0,6,60,2,7914777.9138,173.8525
316593,1,1,-8.0596,-7.2267,27.1736,0,11,50,2,7914827.1736,49.2598
316593,1,1,-8.3531,1.2439,28.708,0,9,204,2,7914828.708,1.5344
316610,1,1,-8.596,-0.5918,29.4621,0,8,171,2,7915254.4621,425.7541
316611,1,1,-8.5528,-9.8468,30.5285,0,8,2,2,7915280.5285,26.0664
316628,1,1,-5.9911,-6.1507,29.3971,0,24,69,2,7915704.3971,423.8686
316635,1,1,-8.0041,-1.4566,26.0828,0,12,155,2,7915876.0828,171.6857
316637,1,1,-8.0532,-2.5448,26.8011,0,11,135,2,7915926.8011,50.7183
316639,1,1,-9.5149,-3.5659,30.5674,0,2,116,2,7915980.5674,53.7663
316646,1,1,-7.6524,-8.1569,27.9105,0,14,33,2,7916152.9105,172.3431
316661,1,1,-5.6488,6.4689,27.1701,0,26,299,2,7916527.1701,374.2596
316672,1,1,-6.1055,-2.4332,26.2291,0,23,137,2,7916801.2291,274.059
316673,1,1,-9.1872,-4.9359,29.9058,0,4,92,2,7916829.9058,28.6767
316689,1,1,-8.1969,-5.5308,26.5909,0,10,81,2,7917226.5909,396.6851
316691,1,1,-9.3556,-7.9075,27.3309,0,3,38,2,7917277.3309,50.74
316715,1,1,-9.0527,3.8342,28.0442,0,5,251,2,7917878.0442,600.7133
316717,1,1,-5.3622,7.3259,28.5367,0,28,315,2,7917928.5367,50.4925
316730,1,1,-9.3502,-3.4745,27.1063,0,3,118,2,7918252.1063,323.5696
316736,1,1,-6.7593,0.9231,28.0776,0,19,198,2,7918403.0776,150.9713
316741,1,1,-8.3887,3.0889,27.7335,0,9,237,2,7918527.7335,124.6559
316750,1,1,-7.8484,-3.3528,27.392,0,13,120,2,7918752.392,224.6585
316776,1,1,-9.2612,-7.3682,28.2998,0,4,47,2,7919403.2998,650.9078
316804,1,1,-9.4735,-1.2848,28.3593,0,3,158,2,7920103.3593,700.0595
316807,1,1,-7.7001,0.0061,27.7065,0,13,181,2,7920177.7065,74.3472
316808,1,1,-6.3999,7.5874,28.2005,0,21,319,2,7920203.2005,25.494
316818,1,1,-9.321,-2.9507,29.8434,0,4,128,2,7920454.8434,251.6429
316829,1,1,-5.9598,1.7007,29.9554,0,24,212,2,7920729.9554,275.112
316830,1,1,-9.292,6.543,26.2692,0,4,300,2,7920751.2692,21.3138
316835,1,1,-7.8774,-8.1662,29.4249,0,12,33,2,7920879.4249,128.1557
316847,1,1,-5.3856,4.3416,30.8742,0,27,260,2,7921180.8742,301.4493
316852,1,1,-6.4683,-6.9282,29.9447,0,21,55,2,7921304.9447,124.0705
316854,1,1,-6.7177,6.3752,29.6611,0,19,297,2,7921354.6611,49.7164
316858,1,1,-8.3098,-9.2288,26.8247,0,10,14,2,7921451.8247,97.1636
316861,1,1,-8.0775,-4.1335,29.2706,0,11,106,2,7921529.2706,77.4459
316862,1,1,-5.2255,-7.2615,29.7418,0,28,49,2,7921554.7418,25.4712
316887,1,1,-6.9904,-9.3615,28.1269,0,18,11,2,7922178.1269,623.3851
316914,1,1,-5.3426,-5.271,28.0352,0,28,85,2,7922853.0352,674.9083
316921,1,1,-6.4989,1.8027,27.6239,0,21,214,2,7923027.6239,174.5887
316921,1,1,-9.9489,-5.0237,28.7891,0,0,90,2,7923028.7891,1.1652
316922,1,1,-6.9212,2.5676,29.4943,0,18,228,2,7923054.4943,25.7052
316932,1,1,-7.676,1.9186,26.7558,0,14,216,2,7923301.7558,247.2615
316943,1,1,-5.3829,-5.496,30.1638,0,27,81,2,7923580.1638,278.408
316943,1,1,-5.4987,-1.5606,30.9275,0,27,153,2,7923580.9275,0.7637
316952,1,1,-7.1087,6.3306,26.2342,0,17,296,2,7923801.2342,220.3067
316955,1,1,-8.9951,-8.1244,27.1508,0,6,34,2,7923877.1508,75.9166
316965,1,1,-9.0891,-1.1098,30.3878,0,5,161,2,7924130.3878,253.237
316972,1,1,-9.4883,-7.3143,30.9537,0,3,48,2,7924305.9537,175.5659
316996,1,1,-5.4015,3.0465,27.7913,0,27,237,2,7924902.7913,596.8376
316996,1,1,-9.5352,-9.2571,28.2656,0,2,13,2,7924903.2656,0.4743
316996,1,1,-5.9304,-3.5635,29.6515,0,24,117,2,7924904.6515,1.3859
316997,1,1,-6.6457,5.0092,26.7413,0,20,272,2,7924926.7413,22.0898
317006,1,1,-5.8053,-2.7562,30.94,0,25,131,2,7925155.94,229.1987
317025,1,1,-5.8618,-4.6684,27.7693,0,25,96,2,7925627.7693,471.8293
317048,1,1,-9.8973,4.9368,29.6923,0,0,271,2,7926204.6923,576.923
317064,1,1,-9.3016,3.1455,28.6361,0,4,239,2,7926603.6361,398.9438
317065,1,1,-9.0268,-0.3405,26.0223,0,5,175,2,7926626.0223,22.3862
317067,1,1,-6.7051,-6.1505,27.1299,0,19,69,2,7926677.1299,51.1076
317069,1,1,-8.7615,-6.7104,29.7096,0,7,59,2,7926729.7096,52.5797
317076,1,1,-5.9701,-6.0033,26.7731,0,24,72,2,7926901.7731,172.0635
317076,1,1,-8.8329,7.4575,29.9047,0,7,317,2,7926904.9047,3.1316
317084,1,1,-8.1974,5.6594,28.1674,0,10,284,2,7927103.1674,198.2627
317088,1,1,-7.7436,4.8589,28.5035,0,13,270,2,7927203.5035,100.3361
317090,1,1,-5.2996,1.2663,27.9064,0,28,204,2,7927252.9064,49.4029
317097,1,1,-5.4903,4.8384,26.3903,0,27,269,2,7927426.3903,173.4839
317108,1,1,-8.3482,-4.3117,26.151,0,10,103,2,7927701.151,274.7607
317113,1,1,-6.8907,0.9544,28.8169,0,18,199,2,7927828.8169,127.6659
317113,1,1,-5.6079,1.6083,30.7806,0,26,211,2,7927830.7806,1.9637
317128,1,1,-6.4358,6.3725,30.4043,0,21,297,2,7928205.4043,374.6237
317139,1,1,-8.2444,-9.971,28.2778,0,10,0,2,7928478.2778,272.8735
317150,1,1,-7.7416,3.2784,29.6187,0,13,241,2,7928754.6187,276.3409
317161,1,1,-9.2036,3.572,29.3429,0,4,246,2,7929029.3429,274.7242
317162,1,1,-6.2948,1.5766,26.7545,0,22,210,2,7929051.7545,22.4116
317179,1,1,-8.8113,-0.4082,26.9828,0,7,174,2,7929476.9828,425.2283
317186,1,1,-9.6135,4.7183,29.6025,0,2,267,2,7929654.6025,177.6197
317187,1,1,-7.8822,-4.7861,28.6509,0,12,94,2,7929678.6509,24.0484
317192,1,1,-8.7258,1.7152,29.3589,0,7,213,2,7929804.3589,125.708
317193,1,1,-9.9582,-0.3228,29.8601,0,0,175,2,7929829.8601,25.5012
317207,1,1,-8.6423,3.5645,29.6527,0,8,246,2,7930179.6527,349.7926
317209,1,1,-6.6681,-4.1912,29.7037,0,20,105,2,7930229.7037,50.051
317227,1,1,-9.8994,-8.7054,27.1736,0,0,23,2,7930677.1736,447.4699
317233,1,1,-9.529,6.7389,30.7575,0,2,304,2,7930830.7575,153.5839
317261,1,1,-6.6558,-0.5726,26.2304,0,20,171,2,7931526.2304,695.4729
317270,1,1,-9.2099,0.0768,28.7286,0,4,183,2,7931753.7286,227.4982
317272,1,1,-9.9744,0.0632,28.5983,0,0,182,2,7931803.5983,49.8697
317281,1,1,-6.9416,7.3973,28.4387,0,18,316,2,7932028.4387,224.8404
317282,1,1,-9.1598,-2.2415,30.3714,0,5,141,2,7932055.3714,26.9327
317290,1,1,-6.2646,-7.6934,28.6092,0,22,41,2,7932253.6092,198.2378
317296,1,1,-7.5786,3.8684,28.9932,0,14,252,2,7932403.9932,150.384
317296,1,1,-7.4972,4.4566,29.8788,0,15,262,2,7932404.8788,0.8856
317304,1,1,-6.6528,0.0361,30.0371,0,20,182,2,7932605.0371,200.1583
317305,1,1,-9.266,2.4323,29.9941,0,4,226,2,7932629.9941,24.957
317306,1,1,-8.842,-7.3205,29.8823,0,7,48,2,7932654.8823,24.8882
317307,1,1,-7.6949,-8.962,26.5554,0,13,18,2,7932676.5554,21.6731
317309,1,1,-6.4597,-7.6692,26.2444,0,21,42,2,7932726.2444,49.689
317324,1,1,-9.5252,-7.5554,29.1161,0,2,44,2,7933104.1161,377.8717
317327,1,1,-7.4708,-3.695,30.7544,0,15,114,2,7933180.7544,76.6383
317328,1,1,-5.918,-4.3621,27.3138,0,24,102,2,7933202.3138,21.5594
317337,1,1,-9.0526,-9.6738,29.3737,0,5,5,2,7933429.3737,227.0599
317340,1,1,-9.1847,6.4475,30.1797,0,4,299,2,7933505.1797,75.806
317341,1,1,-5.4143,1.8355,28.829,0,27,215,2,7933528.829,23.6493
317348,1,1,-9.5585,-7.1771,27.8367,0,2,51,2,7933702.8367,174.0077
317356,1,1,-9.3784,-0.7381,26.7348,0,3,168,2,7933901.7348,198.8981
317364,1,1,-6.1136,-3.2126,29.6063,0,23,123,2,7934104.6063,202.8715
317369,1,1,-5.6778,-7.8366,28.3962,0,26,39,2,7934228.3962,123.7899
317379,1,1,-8.4891,-4.8042,29.975,0,9,94,2,7934479.975,251.5788
317402,1,1,-9.9546,0.7665,30.3107,0,0,195,2,7935055.3107,575.3357
317405,1,1,-8.1402,-1.6369,29.8625,0,11,152,2,7935129.8625,74.5518
317408,1,1,-8.2606,-5.7736,26.1461,0,10,76,2,7935201.1461,71.2836
317416,1,1,-6.3472,3.827,28.4062,0,22,251,2,7935403.4062,202.2601
317418,1,1,-9.5464,-3.9915,26.0481,0,2,109,2,7935451.0481,47.6419
317420,1,1,-6.9637,-7.7133,27.4018,0,18,41,2,7935502.4018,51.3537
317439,1,1,-9.9964,2.6737,26.5175,0,0,230,2,7935976.5175,474.1157
317445,1,1,-7.6909,-0.0504,26.5573,0,13,180,2,7936126.5573,150.0398
317452,1,1,-9.0264,5.333,30.6718,0,5,278,2,7936305.6718,179.1145
317465,1,1,-5.566,1.5427,30.3865,0,26,209,2,7936630.3865,324.7147
317470,1,1,-9.2163,-3.4712,27.6881,0,4,118,2,7936752.6881,122.3016
317477,1,1,-8.6902,2.5584,26.6475,0,7,228,2,7936926.6475,173.9594
317503,1,1,-9.6168,7.1441,30.3363,0,2,311,2,7937580.3363,653.6888
317507,1,1,-5.4905,0.1569,26.1349,0,27,184,2,7937676.1349,95.7986
317510,1,1,-5.8505,-7.8867,26.341,0,25,38,2,7937751.341,75.2061
317512,1,1,-7.0428,0.242,27.4052,0,17,186,2,7937802.4052,51.0642
317519,1,1,-9.4945,0.544,29.4575,0,3,191,2,7937979.4575,177.0523
317532,1,1,-6.8181,-1.343,27.2024,0,19,157,2,7938302.2024,322.7449
317552,1,1,-9.4374,-2.405,29.6135,0,3,138,2,7938804.6135,502.4111
317553,1,1,-9.4503,-9.8573,30.9416,0,3,2,2,7938830.9416,26.3281
317557,1,1,-7.9855,6.0866,27.3409,0,12,292,2,7938927.3409,96.3993
317560,1,1,-6.2749,0.7502,28.9813,0,22,195,2,7939003.9813,76.6404
317564,1,1,-9.9548,-1.479,29.3264,0,0,154,2,7939104.3264,100.3451
317590,1,1,-5.8822,-0.6589,30.214,0,24,169,2,7939755.214,650.8876
317606,1,1,-9.2619,-7.2308,29.4597,0,4,50,2,7940154.4597,399.2457
317614,1,1,-8.5136,0.8402,27.5898,0,9,197,2,7940352.5898,198.1301
317633,1,1,-8.5787,3.8032,28.9597,0,8,250,2,7940828.9597,476.3699
317635,1,1,-6.7299,4.5551,26.4959,0,19,264,2,7940876.4959,47.5362
317654,1,1,-5.8717,-1.678,30.3087,0,25,151,2,7941355.3087,478.8128
317661,1,1,-5.8079,-3.7144,30.9921,0,25,114,2,7941530.9921,175.6834
317668,1,1,-7.049,-9.6171,30.4585,0,17,6,2,7941705.4585,174.4664
317670,1,1,-5.2454,-4.3163,29.8277,0,28,103,2,7941754.8277,49.3692
317675,1,1,-9.8115,-9.6405,26.5016,0,1,6,2,7941876.5016,121.6739
317679,1,1,-8.5751,-6.8649,27.7642,0,8,57,2,7941977.7642,101.2626
317707,1,1,-7.9038,7.0868,27.5265,0,12,310,2,7942677.5265,699.7623
317712,1,1,-5.3276,-1.9675,28.7652,0,28,146,2,7942803.7652,126.2387
317716,1,1,-6.1502,-8.674,30.7096,0,23,24,2,7942905.7096,101.9444
317728,1,1,-8.5178,1.501,26.4551,0,8,209,2,7943201.4551,295.7455
317730,1,1,-9.6684,-1.2223,28.2356,0,2,159,2,7943253.2356,51.7805
317743,1,1,-7.7816,-4.8229,27.3464,0,13,94,2,7943577.3464,324.1108
317765,1,1,-5.987,6.3775,30.0051,0,24,297,2,7944130.0051,552.6587
317781,1,1,-7.3647,2.0403,26.043,0,15,218,2,7944526.043,396.0379
317790,1,1,-5.6942,-4.9881,29.1295,0,26,91,2,7944754.1295,228.0865
317792,1,1,-7.6003,-2.4308,28.2164,0,14,137,2,7944803.2164,49.0869
317799,1,1,-8.3443,2.2916,29.3714,0,10,223,2,7944979.3714,176.155
317809,1,1,-7.1739,1.2558,27.6257,0,17,204,2,7945227.6257,248.2543
317812,1,1,-9.7991,4.3601,30.538,0,1,261,2,7945305.538,77.9123
317821,1,1,-5.853,5.8605,26.5029,0,25,288,2,7945526.5029,220.9649
317832,1,1,-6.5573,1.8631,30.4569,0,20,215,2,7945805.4569,278.954
317836,1,1,-6.8789,1.5675,28.0397,0,18,210,2,7945903.0397,97.5828
317844,1,1,-5.2717,-9.9563,30.1789,0,28,0,2,7946105.1789,202.1392
317849,1,1,-7.5297,-4.5934,29.0273,0,14,98,2,7946229.0273,123.8484
317852,1,1,-7.6559,0.4197,28.0656,0,14,189,2,7946303.0656,74.0383
317866,1,1,-9.6927,1.0436,29.9112,0,1,200,2,7946654.9112,351.8456
317868,1,1,-5.8261,6.7203,28.7734,0,25,304,2,7946703.7734,48.8622
317870,1,1,-9.955,-9.2124,29.6939,0,0,14,2,7946754.6939,50.9205
317873,1,1,-9.7949,-8.9531,26.2058,0,1,19,2,7946826.2058,71.5119
317874,1,1,-7.4657,7.1111,28.9933,0,15,311,2,7946853.9933,27.7875
317876,1,1,-6.7418,-3.3313,28.047,0,19,121,2,7946903.047,49.0537
317881,1,1,-8.2361,-0.6277,27.0582,0,10,170,2,7947027.0582,124.0112
317881,1,1,-8.4702,5.1857,27.7493,0,9,276,2,7947027.7493,0.6911
317909,1,1,-7.0941,-3.5909,27.4503,0,17,116,2,7947727.4503,699.701
317912,1,1,-6.1097,1.827,29.4943,0,23,215,2,7947804.4943,77.044
317913,1,1,-8.4013,-2.3873,28.9531,0,9,138,2,7947828.9531,24.4588
317946,1,1,-6.115,-1.7782,28.1689,0,23,149,2,7948653.1689,824.2158
317949,1,1,-9.7008,7.2719,28.8733,0,1,314,2,7948728.8733,75.7044
317964,1,1,-9.1897,-7.1244,30.2838,0,4,52,2,7949105.2838,376.4105
317965,1,1,-5.8396,-9.3328,28.3084,0,25,12,2,7949128.3084,23.0246
318002,1,1,-9.6628,-3.2567,27.6662,0,2,122,2,7950052.6662,924.3578
318003,1,1,-9.4574,-5.9508,30.8572,0,3,73,2,7950080.8572,28.191
318004,1,1,-6.0962,-0.0106,28.9067,0,23,181,2,7950103.9067,23.0495
318013,1,1,-6.369,-9.8832,28.5476,0,22,2,2,7950328.5476,224.6409
318019,1,1,-9.5901,-4.1497,28.2927,0,2,106,2,7950478.2927,149.7451
318024,1,1,-9.4114,6.8546,30.9167,0,3,306,2,7950605.9167,127.624
318032,1,1,-6.5464,-7.7199,27.3374,0,20,41,2,7950802.3374,196.4207
318037,1,1,-6.221,0.2255,28.216,0,22,185,2,7950928.216,125.8786
318044,1,1,-8.1432,-0.4574,26.0556,0,11,173,2,7951101.0556,172.8396
318046,1,1,-6.662,-3.3511,30.6147,0,20,120,2,7951155.6147,54.5591
318053,1,1,-9.9286,-5.4599,28.8556,0,0,82,2,7951328.8556,173.2409
318055,1,1,-6.0145,-7.0895,26.378,0,24,52,2,7951376.378,47.5224
318063,1,1,-5.6523,5.9788,28.5739,0,26,290,2,7951578.5739,202.1959
318070,1,1,-6.3891,1.9385,30.1022,0,21,217,2,7951755.1022,176.5283
318078,1,1,-8.7867,4.9738,28.5123,0,7,272,2,7951953.5123,198.4101
318081,1,1,-6.3071,-7.9104,26.7728,0,22,37,2,7952026.7728,73.2605
318082,1,1,-6.0191,-9.7304,29.7755,0,24,4,2,7952054.7755,28.0027
318087,1,1,-7.6066,-5.0402,26.4926,0,14,90,2,7952176.4926,121.7171
318101,1,1,-9.9078,1.0321,27.2406,0,0,200,2,7952527.2406,350.748
318116,1,1,-9.9951,2.4386,27.4883,0,0,226,2,7952902.4883,375.2477
318134,1,1,-9.5813,-5.2435,26.452,0,2,86,2,7953351.452,448.9637
318147,1,1,-8.927,-8.9786,26.9186,0,6,18,2,7953676.9186,325.4666
318155,1,1,-6.1568,7.4254,27.131,0,23,316,2,7953877.131,200.2124
318167,1,1,-9.6001,-2.8273,29.9988,0,2,130,2,7954179.9988,302.8678
318174,1,1,-6.5139,-0.7618,29.8285,0,21,167,2,7954354.8285,174.8297
318180,1,1,-9.5568,5.0122,28.8865,0,2,272,2,7954503.8865,149.058
318182,1,1,-7.0578,1.898,30.3261,0,17,216,2,7954555.3261,51.4396
318186,1,1,-7.1156,5.6257,27.8811,0,17,284,2,7954652.8811,97.555
318196,1,1,-9.6822,-6.5742,26.5149,0,1,62,2,7954901.5149,248.6338
318199,1,1,-8.0014,-9.6114,28.5705,0,12,7,2,7954978.5705,77.0556
318200,1,1,-8.8093,-4.9118,26.4255,0,7,92,2,7955001.4255,22.855
318201,1,1,-6.1282,-4.8127,28.1071,0,23,94,2,7955028.1071,26.6816
318201,1,1,-5.8796,-0.8619,28.1799,0,24,166,2,7955028.1799,0.0728
318207,1,1,-8.2402,6.6769,29.1987,0,10,303,2,7955179.1987,151.0188
318209,1,1,-5.8408,-3.3931,30.9505,0,25,120,2,7955230.9505,51.7518
318217,1,1,-7.7224,-5.6707,28.266,0,13,78,2,7955428.266,197.3155
318224,1,1,-7.2369,-0.4979,27.4797,0,16,172,2,7955602.4797,174.2137
318227,1,1,-6.2688,-9.8662,30.7963,0,22,2,2,7955680.7963,78.3166
318235,1,1,-5.8298,-1.5589,29.4515,0,25,153,2,7955879.4515,198.6552
318237,1,1,-8.4242,-4.894,28.1264,0,9,92,2,7955928.1264,48.6749
318249,1,1,-6.878,-1.6854,29.9576,0,18,151,2,7956229.9576,301.8312
318254,1,1,-8.2527,4.3152,28.9784,0,10,260,2,7956353.9784,124.0208
318261,1,1,-5.808,3.5153,27.1509,0,25,245,2,7956527.1509,173.1725
318268,1,1,-5.8911,3.5169,27.1618,0,24,245,2,7956702.1618,175.0109
318269,1,1,-8.4672,-7.7716,28.538,0,9,40,2,7956728.538,26.3762
318288,1,1,-8.8677,-4.798,30.7663,0,6,94,2,7957205.7663,477.2283
318289,1,1,-6.7292,6.9501,26.3302,0,19,308,2,7957226.3302,20.5639
318290,1,1,-8.8658,-2.279,27.085,0,6,140,2,7957252.085,25.7548
318306,1,1,-9.8417,6.2401,30.0534,0,0,295,2,7957655.0534,402.9684
318309,1,1,-8.8986,-0.921,28.6204,0,6,165,2,7957728.6204,73.567
318316,1,1,-8.6448,-9.5778,27.7667,0,8,7,2,7957902.7667,174.1463
318343,1,1,-5.577,-7.8573,27.2806,0,26,38,2,7958577.2806,674.5139
318343,1,1,-8.5057,4.0462,29.8557,0,9,255,2,7958579.8557,2.5751
318361,1,1,-5.7857,-4.7139,26.5084,0,25,96,2,7959026.5084,446.6527
318363,1,1,-6.5334,1.9363,26.1773,0,21,217,2,7959076.1773,49.6689
318373,1,1,-9.5705,-2.7504,28.684,0,2,131,2,7959328.684,252.5067
318376,1,1,-5.3323,7.3698,26.6242,0,28,315,2,7959401.6242,72.9402
318380,1,1,-5.7633,5.7471,28.7595,0,25,286,2,7959503.7595,102.1353
318387,1,1,-9.5579,-5.3543,26.0128,0,2,84,2,7959676.0128,172.2533
318392,1,1,-7.3521,5.6256,26.7256,0,16,284,2,7959801.7256,125.7128
318392,1,1,-9.0408,6.6139,30.0792,0,5,302,2,7959805.0792,3.3536
318401,1,1,-7.7684,0.0442,29.3136,0,13,182,2,7960029.3136,224.2344
318453,1,1,-5.2624,-8.3494,26.9025,0,28,30,2,7961326.9025,1297.5889
318463,1,1,-9.381,-9.7111,30.3753,0,3,5,2,7961580.3753,253.4728
318464,1,1,-9.0541,5.5403,27.9331,0,5,282,2,7961602.9331,22.5578
318467,1,1,-5.9323,0.5999,27.2661,0,24,192,2,7961677.2661,74.333
318470,1,1,-9.966,6.5641,28.6113,0,0,301,2,7961753.6113,76.3452
318474,1,1,-9.1716,-1.2755,27.6043,0,5,158,2,7961852.6043,98.993
318475,1,1,-9.8619,3.5311,28.6775,0,0,246,2,7961878.6775,26.0732
318481,1,1,-8.8964,-3.97,26.1866,0,6,109,2,7962026.1866,147.5091
318495,1,1,-6.0618,5.4044,29.6061,0,23,280,2,7962379.6061,353.4195
318513,1,1,-7.4684,0.5647,29.8481,0,15,192,2,7962829.8481,450.242
318517,1,1,-8.3142,2.24,29.6395,0,10,222,2,7962929.6395,99.7914
318526,1,1,-9.4713,5.9699,30.5543,0,3,290,2,7963155.5543,225.9148
318527,1,1,-6.905,2.2961,28.2927,0,18,223,2,7963178.2927,22.7384
318532,1,1,-7.9977,-5.3389,28.8661,0,12,84,2,7963303.8661,125.5734
318539,1,1,-8.2248,5.1957,27.1765,0,10,276,2,7963477.1765,173.3104
318548,1,1,-8.6405,-7.8557,30.2666,0,8,38,2,7963705.2666,228.0901
318562,1,1,-7.7742,-1.5544,27.4701,0,13,153,2,7964052.4701,347.2035
318570,1,1,-6.7893,-8.2272,29.5829,0,19,32,2,7964254.5829,202.1128
318576,1,1,-9.2868,-7.3228,26.3098,0,4,48,2,7964401.3098,146.7269
318592,1,1,-9.588,6.5227,27.36,0,2,300,2,7964802.36,401.0502
318597,1,1,-7.4924,-8.4665,26.1942,0,15,27,2,7964926.1942,123.8342
318606,1,1,-8.5306,-4.7104,30.3526,0,8,96,2,7965155.3526,229.1584
318621,1,1,-8.272,6.7215,27.5246,0,10,304,2,7965527.5246,372.172
318622,1,1,-9.5927,-8.2705,28.6868,0,2,31,2,7965553.6868,26.1622
318629,1,1,-5.6086,4.2375,29.2374,0,26,258,2,7965729.2374,175.5506
318634,1,1,-6.3505,3.501,30.6678,0,22,245,2,7965855.6678,126.4304
318645,1,1,-9.1428,-7.4374,30.8574,0,5,46,2,7966130.8574,275.1896
318652,1,1,-8.2092,-4.0882,29.0012,0,10,107,2,7966304.0012,173.1438
318655,1,1,-7.307,-8.2884,26.5374,0,16,31,2,7966376.5374,72.5362
318694,1,1,-6.5694,-0.6544,30.1548,0,20,169,2,7967355.1548,978.6174
318694,1,1,-8.8763,7.4403,30.7945,0,6,317,2,7967355.7945,0.6397
318704,1,1,-9.1286,4.9747,27.2051,0,5,272,2,7967602.2051,246.4106
318714,1,1,-7.0013,-0.0023,26.537,0,18,181,2,7967851.537,249.3319
318720,1,1,-7.2323,-7.5906,27.4445,0,16,43,2,7968002.4445,150.9075
318723,1,1,-8.0106,2.1547,28.5705,0,12,220,2,7968078.5705,76.126
318744,1,1,-9.2381,-0.9789,30.5817,0,4,164,2,7968605.5817,527.0112
318745,1,1,-9.7453,2.9326,30.4227,0,1,235,2,7968630.4227,24.841
318756,1,1,-6.483,1.4154,28.9892,0,21,207,2,7968903.9892,273.5665
318772,1,1,-8.1607,-4.6375,27.9282,0,11,97,2,7969302.9282,398.939
318785,1,1,-7.5128,-5.2103,28.0838,0,15,87,2,7969628.0838,325.1556
318786,1,1,-7.2385,7.2001,29.3622,0,16,312,2,7969654.3622,26.2784
318790,1,1,-6.6549,-8.7763,30.9181,0,20,22,2,7969755.9181,101.5559
318795,1,1,-7.0362,-1.9756,28.1737,0,17,145,2,7969878.1737,122.2556
318797,1,1,-6.6152,3.725,26.6925,0,20,249,2,7969926.6925,48.5188
318807,1,1,-7.4144,-2.2382,27.0422,0,15,141,2,7970177.0422,250.3497
318807,1,1,-5.7562,-0.1562,27.3539,0,25,178,2,7970177.3539,0.3117
318810,1,1,-9.7877,-3.4153,26.3966,0,1,119,2,7970251.3966,74.0427
318812,1,1,-7.9859,-7.9073,29.4499,0,12,38,2,7970304.4499,53.0533
318823,1,1,-5.784,-4.5379,27.0524,0,25,99,2,7970577.0524,272.6025
318827,1,1,-8.7029,6.6688,30.8913,0,7,303,2,7970680.8913,103.8389
318844,1,1,-8.8637,-5.6941,28.5342,0,6,78,2,7971103.5342,422.6429
318845,1,1,-7.4961,-4.6313,30.0355,0,15,97,2,7971130.0355,26.5013
318851,1,1,-6.185,-9.3782,26.2113,0,23,11,2,7971276.2113,146.1758
318853,1,1,-9.1803,-1.8387,27.1916,0,4,148,2,7971327.1916,50.9803
318856,1,1,-6.1788,-2.9068,29.3929,0,23,128,2,7971404.3929,77.2013
318870,1,1,-9.5063,0.7657,30.161,0,2,195,2,7971755.161,350.7681
318878,1,1,-8.2696,6.3006,27.269,0,10,296,2,7971952.269,197.108
318884,1,1,-6.5505,4.9898,28.7617,0,20,272,2,7972103.7617,151.4927
318886,1,1,-6.7783,-4.4729,28.6534,0,19,100,2,7972153.6534,49.8917
318886,1,1,-8.6837,-9.8395,30.054,0,7,2,2,7972155.054,1.4006
318890,1,1,-6.7287,1.0141,26.0454,0,19,200,2,7972251.0454,95.9914
318909,1,1,-8.0089,-8.1192,26.3108,0,12,34,2,7972726.3108,475.2654
318920,1,1,-8.6995,-9.3241,29.3114,0,7,12,2,7973004.3114,278.0006
318926,1,1,-6.7988,-3.5933,27.1654,0,19,116,2,7973152.1654,147.854
318937,1,1,-8.4135,-6.4913,29.2965,0,9,63,2,7973429.2965,277.1311
318949,1,1,-7.6563,7.5195,28.9874,0,14,318,2,7973728.9874,299.6909
318951,1,1,-9.7672,-2.4634,28.5318,0,1,137,2,7973778.5318,49.5444
318955,1,1,-8.1296,-2.5835,29.5613,0,11,134,2,7973879.5613,101.0295
318960,1,1,-6.28,-7.9376,29.6331,0,22,37,2,7974004.6331,125.0718
318968,1,1,-6.4349,5.7196,28.2668,0,21,285,2,7974203.2668,198.6337
318971,1,1,-8.8292,1.2057,30.6075,0,7,203,2,7974280.6075,77.3407
318974,1,1,-8.0188,1.2418,29.3893,0,12,204,2,7974354.3893,73.7818
318985,1,1,-8.2329,0.8918,28.8588,0,10,198,2,7974628.8588,274.4695
318992,1,1,-8.0059,5.0337,29.0604,0,12,273,2,7974804.0604,175.2016
319000,1,1,-8.6189,4.1401,28.113,0,8,257,2,7975003.113,199.0526
319004,1,1,-6.0271,7.1262,27.8988,0,24,311,2,7975102.8988,99.7858
319004,1,1,-8.0369,-3.5987,30.8469,0,11,116,2,7975105.8469,2.9481
319034,1,1,-5.221,-4.5798,30.0937,0,28,98,2,7975855.0937,749.2468
319058,1,1,-6.5837,-7.4063,27.4029,0,20,47,2,7976452.4029,597.3092
319059,1,1,-6.7223,-3.3799,29.8918,0,19,120,2,7976479.8918,27.4889
319069,1,1,-9.1392,-2.5784,29.2583,0,5,134,2,7976729.2583,249.3665
319103,1,1,-6.7276,-9.9945,27.6754,0,19,0,2,7977577.6754,848.4171
319110,1,1,-9.3766,3.1083,29.7931,0,3,238,2,7977754.7931,177.1177
319113,1,1,-8.3287,-2.2335,26.5961,0,10,141,2,7977826.5961,71.803
319120,1,1,-7.9415,-9.3955,26.7895,0,12,10,2,7978001.7895,175.1934
319134,1,1,-7.4643,-7.1029,28.0416,0,15,52,2,7978353.0416,351.2521
319137,1,1,-6.4417,-4.3528,27.2632,0,21,102,2,7978427.2632,74.2216
319138,1,1,-7.7949,1.2872,30.4374,0,13,205,2,7978455.4374,28.1742
