Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
186226,1,1,-5.6524,-8.169,28.022,0,26,33,2,4655653.022,148.907
186232,1,1,-6.7205,-2.1963,28.833,0,19,141,2,4655803.833,150.811
186244,1,1,-7.9081,-9.5333,30.3814,0,12,8,2,4656105.3814,301.5484
186253,1,1,-6.08,-1.3844,27.3157,0,23,156,2,4656327.3157,221.9343
186255,1,1,-8.9207,6.7777,28.7508,0,6,305,2,4656378.7508,51.4351
186260,1,1,-6.7819,-1.3034,29.0948,0,19,158,2,4656504.0948,125.344
186288,1,1,-8.391,0.0999,29.5193,0,9,183,2,4657204.5193,700.4245
186296,1,1,-8.6365,-1.3657,26.8138,0,8,156,2,4657401.8138,197.2945
186304,1,1,-6.2513,-2.1744,28.0626,0,22,142,2,4657603.0626,201.2488
186309,1,1,-7.2752,5.2071,28.8669,0,16,276,2,4657728.8669,125.8043
186315,1,1,-7.0807,7.3025,26.2603,0,17,314,2,4657876.2603,147.3934
186320,1,1,-5.3789,-7.7135,26.2349,0,28,41,2,4658001.2349,124.9746
186321,1,1,-7.2472,5.9693,29.1385,0,16,290,2,4658029.1385,27.9036
186326,1,1,-8.6805,4.3036,27.6482,0,7,260,2,4658152.6482,123.5097
186339,1,1,-6.6141,1.8162,26.9293,0,20,214,2,4658476.9293,324.2811
186349,1,1,-5.2539,2.3819,27.3128,0,28,225,2,4658727.3128,250.3835
186358,1,1,-8.5342,6.6708,27.7374,0,8,303,2,4658952.7374,225.4246
186389,1,1,-8.9288,7.4767,29.948,0,6,317,2,4659729.948,777.2106
186413,1,1,-5.6898,6.7978,28.4363,0,26,305,2,4660328.4363,598.4883
186418,1,1,-7.5256,3.1321,28.0274,0,14,238,2,4660453.0274,124.5911
186449,1,1,-6.4543,-2.8019,30.1271,0,21,130,2,4661230.1271,777.0997
186471,1,1,-7.6175,-3.9997,28.0113,0,14,109,2,4661778.0113,547.8842
186474,1,1,-6.9454,7.4007,27.7393,0,18,316,2,4661852.7393,74.728
186487,1,1,-9.2366,2.7388,26.0217,0,4,231,2,4662176.0217,323.2824
186497,1,1,-7.4583,4.9753,26.1306,0,15,272,2,4662426.1306,250.1089
186501,1,1,-8.3323,-9.6676,27.9764,0,10,6,2,4662527.9764,101.8458
186502,1,1,-5.5212,3.1156,29.0054,0,27,238,2,4662554.0054,26.029
186533,1,1,-8.6714,-7.2942,26.8629,0,8,49,2,4663326.8629,772.8575
186535,1,1,-9.1101,-9.3616,27.4814,0,5,11,2,4663377.4814,50.6185
186538,1,1,-8.1524,-5.4953,27.6461,0,11,81,2,4663452.6461,75.1647
186548,1,1,-7.1955,-3.7458,30.4337,0,16,113,2,4663705.4337,252.7876
186568,1,1,-6.5091,-9.0422,26.1137,0,21,17,2,4664201.1137,495.68
186587,1,1,-5.849,6.1175,30.0935,0,25,293,2,4664680.0935,478.9798
186590,1,1,-7.4928,2.654,27.869,0,15,230,2,4664752.869,72.7755
186623,1,1,-7.1612,0.8289,28.1468,0,17,196,2,4665578.1468,825.2778
186669,1,1,-5.4808,-3.9824,27.5121,0,27,109,2,4666727.5121,1149.3653
186683,1,1,-9.3255,1.15,29.0176,0,4,202,2,4667079.0176,351.5055
186695,1,1,-9.962,5.9474,27.8882,0,0,289,2,4667377.8882,298.8706
186762,1,1,-7.6138,-4.9371,27.3608,0,14,92,2,4669052.3608,1674.4726
186763,1,1,-9.985,6.3584,27.1687,0,0,297,2,4669077.1687,24.8079
186768,1,1,-9.9798,4.004,27.3123,0,0,254,2,4669202.3123,125.1436
186782,1,1,-7.4499,7.2912,29.9751,0,15,314,2,4669554.9751,352.6628
186833,1,1,-7.4032,-0.3528,28.7577,0,15,175,2,4670828.7577,1273.7826
186862,1,1,-9.5379,-5.2127,27.68,0,2,87,2,4671552.68,723.9223
186863,1,1,-7.4959,5.2698,26.6716,0,15,277,2,4671576.6716,23.9916
186888,1,1,-8.4308,-5.3744,26.9216,0,9,84,2,4672201.9216,625.25
186903,1,1,-9.3223,-9.306,29.0352,0,4,12,2,4672579.0352,377.1136
186906,1,1,-8.34,-9.6362,30.3938,0,10,6,2,4672655.3938,76.3586
186933,1,1,-7.0883,-4.3205,28.6699,0,17,103,2,4673328.6699,673.2761
186945,1,1,-9.805,3.1463,30.3796,0,1,239,2,4673630.3796,301.7097
186950,1,1,-5.8782,-5.5894,26.7787,0,24,80,2,4673751.7787,121.3991
187009,1,1,-8.0993,-9.1148,29.3967,0,11,16,2,4675229.3967,1477.618
187013,1,1,-7.3346,0.969,30.7938,0,16,199,2,4675330.7938,101.3971
187017,1,1,-9.6738,-3.5409,28.1812,0,1,117,2,4675428.1812,97.3874
187031,1,1,-9.4784,0.9131,30.737,0,3,198,2,4675780.737,352.5558
187038,1,1,-6.73,6.9752,27.0525,0,19,308,2,4675952.0525,171.3155
187059,1,1,-7.6196,5.9265,27.3142,0,14,289,2,4676477.3142,525.2617
187110,1,1,-6.4581,2.2244,26.8889,0,21,222,2,4677751.8889,1274.5747
187129,1,1,-7.5753,-0.3854,28.1017,0,14,174,2,4678228.1017,476.2128
187132,1,1,-6.8063,-8.5921,27.9634,0,19,25,2,4678302.9634,74.8617
187135,1,1,-7.5938,-0.467,29.2752,0,14,173,2,4678379.2752,76.3118
187155,1,1,-8.464,-0.004,26.6643,0,9,181,2,4678876.6643,497.3891
187173,1,1,-6.9019,-1.9837,29.5415,0,18,145,2,4679329.5415,452.8772
187192,1,1,-5.6659,-4.8145,29.4145,0,26,94,2,4679804.4145,474.873
187194,1,1,-5.6988,-7.3164,27.3694,0,26,48,2,4679852.3694,47.9549
187222,1,1,-7.2704,-9.1595,28.734,0,16,15,2,4680553.734,701.3646
187246,1,1,-7.8827,1.2361,29.3873,0,12,204,2,4681154.3873,600.6533
187258,1,1,-6.9007,0.053,30.3642,0,18,182,2,4681455.3642,300.9769
187261,1,1,-9.9977,-0.8406,27.0882,0,0,166,2,4681527.0882,71.724
187275,1,1,-6.7085,-6.6697,27.4306,0,19,60,2,4681877.4306,350.3424
187281,1,1,-5.456,5.4057,27.4206,0,27,280,2,4682027.4206,149.99
187295,1,1,-5.5433,-0.7509,28.4793,0,27,168,2,4682378.4793,351.0587
187304,1,1,-5.2911,-5.9158,30.4013,0,28,74,2,4682605.4013,226.922
187306,1,1,-9.5451,2.4826,28.6779,0,2,226,2,4682653.6779,48.2766
187308,1,1,-9.3063,-4.0901,29.7048,0,4,107,2,4682704.7048,51.0269
187316,1,1,-7.8719,-3.0234,28.4611,0,12,126,2,4682903.4611,198.7563
187325,1,1,-6.6,4.0922,28.3823,0,20,256,2,4683128.3823,224.9212
187327,1,1,-5.6325,6.9143,28.2917,0,26,307,2,4683178.2917,49.9094
187330,1,1,-9.2101,-1.614,26.5556,0,4,152,2,4683251.5556,73.2639
187341,1,1,-5.666,3.7747,30.4211,0,26,250,2,4683530.4211,278.8655
187359,1,1,-7.4512,-9.6377,26.4002,0,15,6,2,4683976.4002,445.9791
187368,1,1,-5.3563,-4.4117,26.0106,0,28,101,2,4684201.0106,224.6104
187378,1,1,-8.2028,7.3407,30.5992,0,10,315,2,4684455.5992,254.5886
187379,1,1,-9.6029,-4.9408,26.5776,0,2,91,2,4684476.5776,20.9784
187379,1,1,-9.0721,-6.2087,26.7757,0,5,68,2,4684476.7757,0.1981
187416,1,1,-9.739,6.64,27.5411,0,1,302,2,4685402.5411,925.7654
187438,1,1,-7.788,-1.2905,27.1172,0,13,158,2,4685952.1172,549.5761
187439,1,1,-5.2733,-1.1788,28.0821,0,28,160,2,4685978.0821,25.9649
187441,1,1,-8.3054,-4.1894,27.8578,0,10,105,2,4686027.8578,49.7757
187443,1,1,-7.7972,-1.0786,28.2286,0,13,162,2,4686078.2286,50.3708
187460,1,1,-6.4839,3.8707,29.4217,0,21,252,2,4686504.4217,426.1931
187480,1,1,-7.7747,-5.71,26.8792,0,13,78,2,4687001.8792,497.4575
187485,1,1,-6.7387,2.7285,29.8695,0,19,231,2,4687129.8695,127.9903
187488,1,1,-9.2779,-2.4555,30.8262,0,4,137,2,4687205.8262,75.9567
187489,1,1,-5.7327,-0.4233,28.2465,0,25,174,2,4687228.2465,22.4203
187494,1,1,-7.5831,-3.2548,27.123,0,14,122,2,4687352.123,123.8765
187497,1,1,-7.8296,-3.0966,29.8306,0,13,125,2,4687429.8306,77.7076
187500,1,1,-8.6946,0.4818,28.7355,0,7,190,2,4687503.7355,73.9049
187508,1,1,-5.2219,6.6938,30.4628,0,28,303,2,4687705.4628,201.7273
187514,1,1,-5.8253,-0.8166,27.3236,0,25,166,2,4687852.3236,146.8608
187525,1,1,-9.6519,-1.6011,30.2507,0,2,152,2,4688130.2507,277.9271
187532,1,1,-8.1761,-3.5159,28.2623,0,11,117,2,4688303.2623,173.0116
187536,1,1,-8.1852,4.1838,30.0011,0,10,257,2,4688405.0011,101.7388
187556,1,1,-5.245,-7.4412,29.8673,0,28,46,2,4688904.8673,499.8662
187563,1,1,-6.8849,-5.6782,26.1154,0,18,78,2,4689076.1154,171.2481
187570,1,1,-9.485,5.2397,27.6737,0,3,277,2,4689252.6737,176.5583
187581,1,1,-8.9602,0.903,27.8133,0,6,198,2,4689527.8133,275.1396
187610,1,1,-8.8297,-1.8406,29.1612,0,7,148,2,4690254.1612,726.3479
187624,1,1,-7.2717,-0.0607,29.9438,0,16,180,2,4690604.9438,350.7826
187626,1,1,-9.6077,-3.9959,29.0154,0,2,109,2,4690654.0154,49.0716
187630,1,1,-8.9628,-1.5281,26.6126,0,6,154,2,4690751.6126,97.5972
187632,1,1,-9.2505,-8.9748,26.0713,0,4,18,2,4690801.0713,49.4587
187635,1,1,-5.5561,0.561,28.382,0,26,192,2,4690878.382,77.3107
187637,1,1,-6.3199,7.5121,29.2978,0,22,318,2,4690929.2978,50.9158
187642,1,1,-5.3538,-2.252,26.2236,0,28,140,2,4691051.2236,121.9258
187663,1,1,-8.9126,-1.4261,30.3181,0,6,155,2,4691580.3181,529.0945
187673,1,1,-7.3781,3.8074,26.0099,0,15,251,2,4691826.0099,245.6918
187682,1,1,-8.8424,-5.9688,29.3429,0,7,73,2,4692054.3429,228.333
187685,1,1,-7.1075,-1.2899,26.4866,0,17,158,2,4692126.4866,72.1437
187685,1,1,-6.4457,0.0083,30.1607,0,21,181,2,4692130.1607,3.6741
187735,1,1,-7.8557,5.6905,29.0361,0,12,285,2,4693379.0361,1248.8754
187744,1,1,-7.5455,-7.6182,29.2483,0,14,43,2,4693604.2483,225.2122
187745,1,1,-7.2356,5.4995,28.6109,0,16,281,2,4693628.6109,24.3626
187751,1,1,-7.0037,-9.4454,30.1538,0,18,10,2,4693780.1538,151.5429
187760,1,1,-7.4043,-2.8219,30.5943,0,15,130,2,4694005.5943,225.4405
187785,1,1,-5.3323,5.6454,28.2786,0,28,284,2,4694628.2786,622.6843
187787,1,1,-8.5657,-2.1291,28.7791,0,8,143,2,4694678.7791,50.5005
187800,1,1,-8.1129,7.357,29.0766,0,11,315,2,4695004.0766,325.2975
187802,1,1,-5.4562,-4.8989,29.4218,0,27,92,2,4695054.4218,50.3452
187803,1,1,-5.398,5.0845,27.7342,0,27,274,2,4695077.7342,23.3124
187826,1,1,-6.4982,-2.1779,29.734,0,21,142,2,4695654.734,576.9998
187826,1,1,-5.9369,5.7386,30.9792,0,24,286,2,4695655.9792,1.2452
187830,1,1,-7.7178,2.8207,28.1593,0,13,233,2,4695753.1593,97.1801
187835,1,1,-9.032,6.7589,28.8391,0,5,304,2,4695878.8391,125.6798
187838,1,1,-6.1373,-9.933,26.0969,0,23,1,2,4695951.0969,72.2578
187851,1,1,-6.8933,-9.9937,27.7765,0,18,0,2,4696277.7765,326.6796
187856,1,1,-8.5604,3.9665,28.9823,0,8,253,2,4696403.9823,126.2058
187874,1,1,-8.3378,-6.4609,27.9,0,10,64,2,4696852.9,448.9177
187877,1,1,-9.8137,-0.415,28.3155,0,1,174,2,4696928.3155,75.4155
187912,1,1,-9.6724,-7.553,29.6667,0,1,44,2,4697804.6667,876.3512
187977,1,1,-7.2541,-0.2229,28.4043,0,16,177,2,4699428.4043,1623.7376
187978,1,1,-9.7744,-3.3425,29.3808,0,1,121,2,4699454.3808,25.9765
187979,1,1,-5.2289,3.0785,30.7816,0,28,237,2,4699480.7816,26.4008
187981,1,1,-7.3169,-3.1126,30.8702,0,16,125,2,4699530.8702,50.0886
188015,1,1,-6.1564,-9.639,29.2917,0,23,6,2,4700379.2917,848.4215
188021,1,1,-5.3997,0.67,28.4581,0,27,194,2,4700528.4581,149.1664
188024,1,1,-7.1521,-5.021,29.8431,0,17,90,2,4700604.8431,76.385
188035,1,1,-9.0282,-1.839,29.7889,0,5,148,2,4700879.7889,274.9458
188039,1,1,-8.8504,1.3041,30.1753,0,6,205,2,4700980.1753,100.3864
188050,1,1,-9.3127,-3.7462,28.8582,0,4,113,2,4701253.8582,273.6829
188061,1,1,-6.5883,3.1421,29.7467,0,20,238,2,4701529.7467,275.8885
188087,1,1,-8.7478,-9.1412,29.4579,0,7,15,2,4702179.4579,649.7112
188091,1,1,-9.8855,5.2623,27.1805,0,0,277,2,4702277.1805,97.7226
188122,1,1,-7.8387,-4.3723,27.0918,0,13,102,2,4703052.0918,774.9113
188156,1,1,-8.3252,-5.738,27.1941,0,10,77,2,4703902.1941,850.1023
188168,1,1,-8.458,4.9572,30.4778,0,9,271,2,4704205.4778,303.2837
188171,1,1,-6.456,-4.3596,28.8039,0,21,102,2,4704278.8039,73.3261
188184,1,1,-8.4399,3.1073,29.8166,0,9,238,2,4704604.8166,326.0127
188185,1,1,-6.7255,3.5711,27.1722,0,19,246,2,4704627.1722,22.3556
188194,1,1,-9.2945,0.701,26.4279,0,4,194,2,4704851.4279,224.2557
188195,1,1,-8.4517,-0.9363,30.0272,0,9,164,2,4704880.0272,28.5993
188198,1,1,-7.0179,1.1368,28.0917,0,18,202,2,4704953.0917,73.0645
188212,1,1,-6.9963,-4.3474,27.5024,0,18,102,2,4705302.5024,349.4107
188213,1,1,-5.9164,6.2456,28.0862,0,24,295,2,4705328.0862,25.5838
188215,1,1,-6.2333,7.5918,29.0362,0,22,319,2,4705379.0362,50.95
188246,1,1,-5.7874,-5.3051,27.2437,0,25,85,2,4706152.2437,773.2075
188282,1,1,-9.8656,0.5653,27.1001,0,0,192,2,4707052.1001,899.8564
188291,1,1,-7.3594,3.7628,26.5235,0,16,250,2,4707276.5235,224.4234
188310,1,1,-5.5071,-7.4025,30.5599,0,27,47,2,4707755.5599,479.0364
188314,1,1,-7.4401,-5.476,27.9838,0,15,82,2,4707852.9838,97.4239
188318,1,1,-8.8984,-4.0046,27.1865,0,6,109,2,4707952.1865,99.2027
188354,1,1,-5.6965,-4.0628,27.4091,0,26,107,2,4708852.4091,900.2226
188366,1,1,-9.8506,6.794,26.084,0,0,305,2,4709151.084,298.6749
188414,1,1,-5.3193,-0.8617,28.5711,0,28,166,2,4710353.5711,1202.4871
188417,1,1,-7.5859,0.5507,28.1039,0,14,191,2,4710428.1039,74.5328
188437,1,1,-6.7701,-7.0133,27.5816,0,19,54,2,4710927.5816,499.4777
188447,1,1,-8.0901,5.9014,26.2811,0,11,289,2,4711176.2811,248.6995
188498,1,1,-6.2299,7.3904,27.0031,0,22,316,2,4712452.0031,1275.722
188506,1,1,-7.1461,-3.5529,28.6375,0,17,117,2,4712653.6375,201.6344
188538,1,1,-5.7015,-7.3277,29.4813,0,26,48,2,4713454.4813,800.8438
188568,1,1,-5.2871,-4.9122,27.3922,0,28,92,2,4714202.3922,747.9109
188569,1,1,-9.351,-5.6875,28.7411,0,3,78,2,4714228.7411,26.3489
188573,1,1,-9.4919,1.5045,26.7597,0,3,209,2,4714326.7597,98.0186
188573,1,1,-8.9314,-4.0835,28.5989,0,6,107,2,4714328.5989,1.8392
188582,1,1,-5.4963,6.4607,30.6969,0,27,299,2,4714555.6969,227.098
188586,1,1,-9.7741,3.9897,30.1736,0,1,254,2,4714655.1736,99.4767
188621,1,1,-5.5241,-2.2646,26.5132,0,27,140,2,4715526.5132,871.3396
188627,1,1,-7.2526,-9.9124,27.8657,0,16,1,2,4715677.8657,151.3525
188654,1,1,-7.6114,1.9939,28.0184,0,14,218,2,4716353.0184,675.1527
188657,1,1,-5.6877,-2.5966,27.4577,0,26,134,2,4716427.4577,74.4393
188662,1,1,-7.4511,-1.7968,27.2321,0,15,149,2,4716552.2321,124.7744
188667,1,1,-7.3494,-3.5851,30.8438,0,16,116,2,4716680.8438,128.6117
188707,1,1,-5.6446,-9.5102,28.6956,0,26,8,2,4717678.6956,997.8518
188712,1,1,-6.6011,1.3784,30.9141,0,20,206,2,4717805.9141,127.2185
188761,1,1,-5.6933,6.6138,29.3764,0,26,302,2,4719029.3764,1223.4623
188773,1,1,-8.8622,3.3178,26.8384,0,6,242,2,4719326.8384,297.462
188777,1,1,-5.2356,0.2354,26.5564,0,28,186,2,4719426.5564,99.718
188785,1,1,-7.5751,2.8675,29.1432,0,14,233,2,4719629.1432,202.5868
188814,1,1,-8.162,0.2912,28.4374,0,11,187,2,4720353.4374,724.2942
188818,1,1,-8.8904,-4.0885,30.321,0,6,107,2,4720455.321,101.8836
188831,1,1,-6.6193,-4.1427,27.3741,0,20,106,2,4720777.3741,322.0531
188841,1,1,-6.1001,-1.2587,29.1191,0,23,158,2,4721029.1191,251.745
188848,1,1,-7.4169,0.675,30.8947,0,15,194,2,4721205.8947,176.7756
188851,1,1,-6.7948,-0.5688,28.3969,0,19,171,2,4721278.3969,72.5022
188856,1,1,-8.2876,-5.2425,27.4157,0,10,86,2,4721402.4157,124.0188
188864,1,1,-7.6996,0.1904,27.8517,0,13,185,2,4721602.8517,200.436
188865,1,1,-7.8651,-4.298,29.1634,0,12,103,2,4721629.1634,26.3117
188872,1,1,-9.7782,0.1862,30.5612,0,1,185,2,4721805.5612,176.3978
188886,1,1,-8.4496,-5.4359,28.3179,0,9,82,2,4722153.3179,347.7567
188893,1,1,-9.873,5.0919,30.1077,0,0,274,2,4722330.1077,176.7898
188895,1,1,-9.6623,1.6003,29.4359,0,2,210,2,4722379.4359,49.3282
188898,1,1,-8.67,0.2271,28.2283,0,8,185,2,4722453.2283,73.7924
188925,1,1,-9.0745,-4.804,26.1671,0,5,94,2,4723126.1671,672.9388
188925,1,1,-9.2931,-7.8988,27.5646,0,4,38,2,4723127.5646,1.3975
188935,1,1,-5.6509,-5.6181,30.7483,0,26,79,2,4723380.7483,253.1837
188943,1,1,-5.2739,-1.1453,26.5868,0,28,160,2,4723576.5868,195.8385
188952,1,1,-5.6866,3.2176,29.3891,0,26,240,2,4723804.3891,227.8023
188966,1,1,-7.6723,-0.945,26.2279,0,14,164,2,4724151.2279,346.8388
188969,1,1,-8.2847,4.7729,28.482,0,10,268,2,4724228.482,77.2541
188972,1,1,-7.138,-0.9488,27.8887,0,17,164,2,4724302.8887,74.4067
188980,1,1,-6.8921,1.5824,30.8668,0,18,210,2,4724505.8668,202.9781
189006,1,1,-8.4412,-1.2795,29.7168,0,9,158,2,4725154.7168,648.85
189034,1,1,-6.7176,-5.1433,27.3823,0,19,88,2,4725852.3823,697.6655
189036,1,1,-9.8433,6.3859,27.5833,0,0,297,2,4725902.5833,50.201
189038,1,1,-9.7295,7.0935,26.3391,0,1,310,2,4725951.3391,48.7558
189061,1,1,-8.8687,-9.3866,29.8594,0,6,11,2,4726529.8594,578.5203
189067,1,1,-7.4231,-4.1266,27.1522,0,15,106,2,4726677.1522,147.2928
189067,1,1,-6.0652,-0.1908,27.5523,0,23,178,2,4726677.5523,0.4001
189072,1,1,-5.7706,0.5524,27.7582,0,25,191,2,4726802.7582,125.2059
189078,1,1,-8.8842,2.8987,29.2853,0,6,234,2,4726954.2853,151.5271
189083,1,1,-5.2381,-1.9483,27.8368,0,28,146,2,4727077.8368,123.5515
189100,1,1,-9.6502,-7.1429,30.378,0,2,51,2,4727505.378,427.5412
189107,1,1,-8.4078,5.5636,29.2145,0,9,282,2,4727679.2145,173.8365
189108,1,1,-9.8906,4.5846,28.2867,0,0,265,2,4727703.2867,24.0722
189118,1,1,-7.2887,0.6601,29.7847,0,16,193,2,4727954.7847,251.498
189125,1,1,-6.4034,4.5619,26.3772,0,21,264,2,4728126.3772,171.5925
189132,1,1,-9.7108,5.4657,30.135,0,1,281,2,4728305.135,178.7578
189135,1,1,-6.8854,7.3137,30.5227,0,18,314,2,4728380.5227,75.3877
189142,1,1,-9.6815,3.2421,27.3963,0,1,240,2,4728552.3963,171.8736
189144,1,1,-5.8345,3.398,30.6009,0,25,243,2,4728605.6009,53.2046
189155,1,1,-7.1476,5.6281,27.8791,0,17,284,2,4728877.8791,272.2782
189161,1,1,-7.6916,2.7133,29.8658,0,13,231,2,4729029.8658,151.9867
189165,1,1,-6.1349,-7.4964,29.7308,0,23,45,2,4729129.7308,99.865
189182,1,1,-9.1805,-6.8446,28.9587,0,4,57,2,4729553.9587,424.2279
189192,1,1,-5.8504,-1.7861,30.2077,0,25,149,2,4729805.2077,251.249
189211,1,1,-6.8638,-9.8203,30.2292,0,19,3,2,4730280.2292,475.0215
189216,1,1,-7.0197,-6.9701,29.1396,0,18,55,2,4730404.1396,123.9104
189218,1,1,-7.7688,0.9561,26.8261,0,13,199,2,4730451.8261,47.6865
189225,1,1,-9.1019,1.0734,27.8353,0,5,201,2,4730627.8353,176.0092
189228,1,1,-8.6935,-6.3676,26.1258,0,7,66,2,4730701.1258,73.2905
189238,1,1,-9.583,-2.2485,29.3169,0,2,140,2,4730954.3169,253.1911
189251,1,1,-9.8483,-8.3261,27.0436,0,0,30,2,4731277.0436,322.7267
189253,1,1,-7.2977,-9.2769,27.4737,0,16,13,2,4731327.4737,50.4301
189254,1,1,-6.3396,3.1668,28.2337,0,22,239,2,4731353.2337,25.76
189263,1,1,-5.9871,3.9393,28.9512,0,24,253,2,4731578.9512,225.7175
189264,1,1,-7.901,-9.3089,26.9224,0,12,12,2,4731601.9224,22.9712
189275,1,1,-7.4351,6.5868,29.5004,0,15,301,2,4731879.5004,277.578
189298,1,1,-7.4222,0.7116,26.7136,0,15,194,2,4732451.7136,572.2132
189302,1,1,-7.3089,-0.4719,28.6327,0,16,173,2,4732553.6327,101.9191
189304,1,1,-7.8006,2.8993,28.5009,0,13,234,2,4732603.5009,49.8682
189312,1,1,-7.7209,2.5364,30.1508,0,13,227,2,4732805.1508,201.6499
189357,1,1,-6.0181,-9.8626,29.3567,0,24,2,2,4733929.3567,1124.2059
189366,1,1,-6.673,5.0911,29.0621,0,20,274,2,4734154.0621,224.7054
189368,1,1,-9.3579,-8.4121,27.8927,0,3,28,2,4734202.8927,48.8306
189383,1,1,-5.8724,1.1618,30.4878,0,25,202,2,4734580.4878,377.5951
189386,1,1,-9.1788,-5.3031,28.2147,0,4,85,2,4734653.2147,72.7269
189397,1,1,-6.1783,6.5254,29.1972,0,23,300,2,4734929.1972,275.9825
189407,1,1,-9.1612,5.3194,29.921,0,5,278,2,4735179.921,250.7238
189437,1,1,-6.0725,-1.8652,27.4856,0,23,147,2,4735927.4856,747.5646
189452,1,1,-6.1885,-4.9631,26.3294,0,23,91,2,4736301.3294,373.8438
189458,1,1,-5.9638,-2.9076,28.3531,0,24,128,2,4736453.3531,152.0237
189469,1,1,-6.2821,-6.5569,27.9244,0,22,62,2,4736727.9244,274.5713
189473,1,1,-7.7672,-5.6772,26.9997,0,13,78,2,4736826.9997,99.0753
189507,1,1,-7.6698,2.8316,26.9286,0,14,233,2,4737676.9286,849.9289
189527,1,1,-8.8812,0.6256,26.8163,0,6,193,2,4738176.8163,499.8877
189532,1,1,-7.225,-0.2651,27.9338,0,16,176,2,4738302.9338,126.1175
189533,1,1,-8.6191,4.5487,26.6333,0,8,264,2,4738326.6333,23.6995
189535,1,1,-6.18,-4.9906,26.9954,0,23,91,2,4738376.9954,50.3621
189537,1,1,-8.9036,5.9065,30.084,0,6,289,2,4738430.084,53.0886
189545,1,1,-5.8538,-5.4985,29.5416,0,25,81,2,4738629.5416,199.4576
189548,1,1,-9.4111,-3.0173,28.1682,0,3,126,2,4738703.1682,73.6266
189548,1,1,-9.4711,3.3816,29.5818,0,3,243,2,4738704.5818,1.4136
189553,1,1,-6.9041,0.4817,26.9781,0,18,190,2,4738826.9781,122.3963
189555,1,1,-9.8133,6.6259,26.8248,0,1,302,2,4738876.8248,49.8467
189558,1,1,-7.4514,4.0188,26.5739,0,15,254,2,4738951.5739,74.7491
189590,1,1,-9.4049,0.0701,30.4007,0,3,183,2,4739755.4007,803.8268
189610,1,1,-9.3152,-7.8136,30.1751,0,4,39,2,4740255.1751,499.7744
189632,1,1,-6.9606,-8.9512,30.2432,0,18,19,2,4740805.2432,550.0681
189637,1,1,-5.5428,0.8721,30.7089,0,27,197,2,4740930.7089,125.4657
189651,1,1,-8.0183,-1.4849,27.4012,0,12,154,2,4741277.4012,346.6923
189651,1,1,-7.2867,-5.4056,28.4918,0,16,83,2,4741278.4918,1.0906
189675,1,1,-8.487,-3.5337,29.2407,0,9,117,2,4741879.2407,600.7489
189678,1,1,-9.6396,-4.9261,27.4182,0,2,92,2,4741952.4182,73.1775
189683,1,1,-6.146,4.4041,26.5811,0,23,261,2,4742076.5811,124.1629
189685,1,1,-6.468,-9.665,30.7795,0,21,6,2,4742130.7795,54.1984
189700,1,1,-5.5902,1.4178,27.0361,0,26,207,2,4742502.0361,371.2566
189707,1,1,-6.1769,-5.309,27.2192,0,23,85,2,4742677.2192,175.1831
189711,1,1,-6.8868,-3.4052,28.7548,0,18,119,2,4742778.7548,101.5356
189711,1,1,-6.8352,5.8883,30.7518,0,19,288,2,4742780.7518,1.997
189720,1,1,-5.3964,6.7415,30.3058,0,27,304,2,4743005.3058,224.554
189735,1,1,-9.7839,-5.3827,26.5592,0,1,83,2,4743376.5592,371.2534
189740,1,1,-8.4959,4.9852,29.7277,0,9,272,2,4743504.7277,128.1685
189758,1,1,-7.3834,-8.5345,28.8562,0,15,26,2,4743953.8562,449.1285
189762,1,1,-9.6982,1.658,28.5502,0,1,211,2,4744053.5502,99.694
189770,1,1,-8.4984,1.1073,30.3094,0,9,201,2,4744255.3094,201.7592
189790,1,1,-7.714,-1.9581,28.4769,0,13,146,2,4744753.4769,498.1675
189793,1,1,-9.0191,5.9239,26.9091,0,5,289,2,4744826.9091,73.4322
189796,1,1,-6.6367,-2.2952,28.2833,0,20,140,2,4744903.2833,76.3742
189796,1,1,-7.5838,0.1075,29.5622,0,14,183,2,4744904.5622,1.2789
189818,1,1,-6.4508,-0.7171,26.1259,0,21,168,2,4745451.1259,546.5637
189824,1,1,-7.7789,-3.6905,29.7448,0,13,114,2,4745604.7448,153.6189
189838,1,1,-5.6169,2.4741,27.9857,0,26,226,2,4745952.9857,348.2409
189847,1,1,-7.3253,-2.7313,30.9397,0,16,132,2,4746180.9397,227.954
189850,1,1,-7.1875,-1.1938,28.9424,0,17,160,2,4746253.9424,73.0027
189852,1,1,-5.6486,-3.9507,30.9786,0,26,109,2,4746305.9786,52.0362
189868,1,1,-9.7313,4.2096,30.8723,0,1,258,2,4746705.8723,399.8937
189871,1,1,-7.6219,-6.5135,28.3137,0,14,63,2,4746778.3137,72.4414
189872,1,1,-7.9003,-8.0181,30.7033,0,12,36,2,4746805.7033,27.3896
189875,1,1,-9.777,3.943,27.522,0,1,253,2,4746877.522,71.8187
189888,1,1,-7.2771,1.3595,26.1697,0,16,206,2,4747201.1697,323.6477
189900,1,1,-6.5465,-5.2005,28.5742,0,20,87,2,4747503.5742,302.4045
189904,1,1,-9.4781,-6.0888,26.5622,0,3,71,2,4747601.5622,97.988
189906,1,1,-5.3307,4.0165,26.1574,0,28,254,2,4747651.1574,49.5952
