#,Col,Row,ToT,TS,Amp,RO_Time
2357,7,176,-1375,567,0,139041
2358,8,188,1425,1833,98,139091
2359,9,165,-1400,987,92,139141
2360,10,188,-1400,1656,64,139190
2361,11,152,925,2569,46,139240
2362,12,158,-1325,1334,1,139290
2363,13,176,575,2320,39,139340
2364,14,179,-1400,486,81,139390
2365,15,173,-1400,719,104,139440
2366,16,169,-1400,2376,16,139490
2367,17,195,-325,2850,21,139540
2368,18,184,-1400,1221,114,139590
2369,19,189,-1400,3022,105,139640
2370,20,187,-1400,1992,111,139690
2371,21,185,-1400,716,107,139740
2372,22,190,-1400,195,116,139789
2373,23,196,1525,1540,65,139839
2374,24,171,-1400,874,50,139889
2375,25,212,-1400,229,82,139939
2376,26,212,475,2578,37,139989
2377,27,175,-1400,2158,54,140039
2378,28,175,-1400,2413,53,140089
2379,0,189,-1400,2132,28,140289
2380,1,164,-1675,1357,10,140339
2381,2,187,-1400,2276,83,140389
2382,3,145,625,1039,40,140438
2383,4,218,1300,289,85,140467
2384,5,204,-1400,2395,35,140516
2385,6,177,2425,903,23,140566
2386,7,177,-1400,1761,86,140616
2387,8,190,-125,670,102,140666
2388,9,169,700,149,78,140716
2389,10,190,-1575,960,126,140766
2390,11,153,175,1816,31,140816
2391,12,162,-375,1955,107,140866
2392,13,177,1075,2182,78,140916
2393,14,180,-1175,51,4,140966
2394,15,174,-1400,1264,71,141016
2395,16,170,-1400,2629,13,141066
2396,17,199,-1400,220,91,141115
2397,18,185,1275,2050,53,141165
2398,19,191,475,1042,37,141215
2399,20,189,-1400,2494,121,141265
2400,21,189,-1400,330,18,141315
2401,22,192,875,2954,82,141365
2402,23,197,-1400,2765,106,141415
2403,24,172,2800,654,1,141465
2404,25,217,-1400,624,56,141515
2405,26,215,775,1036,43,141565
2406,27,178,-1400,1608,16,141615
2407,28,181,-1400,2042,61,141665
2408,0,190,-1400,353,41,141864
2409,1,169,-1400,109,53,141914
2410,2,188,-1400,1868,20,141964
2411,3,148,-1400,474,93,142014
2412,4,220,75,410,98,142064
2413,5,208,-725,1706,114,142114
2414,6,178,-1400,1915,67,142164
2415,7,179,-1400,249,62,142214
2416,8,191,-1400,2138,34,142264
2417,9,172,-725,1834,13,142314
2418,10,191,-1400,2153,49,142363
2419,11,155,-1400,2633,17,142392
2420,12,163,-1400,1492,99,142441
2421,13,184,-1400,208,103,142491
2422,14,182,-475,2853,18,142541
2423,15,175,-1400,2675,59,142591
2424,16,171,-925,1710,118,142641
2425,17,201,600,848,104,142691
2426,18,188,-1400,1641,49,142741
2427,19,197,1075,774,49,142791
2428,20,190,-1400,2770,101,142841
2429,21,191,-1400,634,66,142891
2430,22,194,-975,186,108,142941
2431,23,198,-1400,2273,86,142991
2432,24,173,-1400,988,91,143041
2433,25,218,175,792,31,143090
2434,26,220,175,1560,31,143140
2435,27,185,-450,2110,44,143190
2436,28,183,1275,386,74,143240
2437,0,191,125,409,97,143440
2438,1,170,125,793,30,143490
2439,2,192,-1400,1147,67,143540
2440,3,149,-1400,2907,35,143590
2441,4,221,-1400,2012,91,143640
2442,5,212,-1400,1899,51,143689
2443,6,183,25,1572,37,143739
2444,7,183,-1400,596,28,143789
2445,8,194,-1400,1854,6,143839
2446,9,173,-1400,121,65,143889
2447,10,200,1675,546,101,143939
2448,11,156,425,1171,91,143989
2449,12,164,-1400,3005,122,144039
2450,13,187,-1400,1782,65,144089
2451,14,183,1225,1411,75,144139
2452,15,178,900,682,49,144189
2453,16,176,-1400,508,59,144239
2454,17,203,675,163,65,144289
2455,18,192,-1400,2246,113,144338
2456,19,199,625,143,87,144367
2457,20,191,-1400,333,21,144416
2458,21,192,825,2315,44,144466
2459,22,195,-1400,86,30,144516
2460,23,205,-775,427,115,144566
2461,24,176,-1400,3007,120,144616
2462,25,219,-725,2474,114,144666
2463,26,221,-800,2118,38,144716
2464,27,189,-900,380,88,144766
2465,28,186,500,1548,32,144816
2466,0,193,-875,1712,114,145015
2467,1,172,-1400,1777,70,145065
2468,2,193,-875,301,10,145115
2469,3,150,475,556,63,145165
2470,4,222,475,2962,90,145215
2471,5,213,275,1046,33,145265
2472,6,184,-625,424,112,145315
2473,7,184,-1275,1077,2,145365
2474,8,196,725,1421,85,145415
2475,9,176,375,1428,92,145465
2476,10,201,-1175,2099,4,145515
2477,11,158,-1400,497,70,145565
2478,12,167,-1400,2515,100,145615
2479,13,189,-1400,2756,115,145664
2480,14,184,525,145,89,145714
2481,15,179,-1400,592,24,145764
2482,16,179,50,1313,35,145814
2483,17,208,-1400,708,115,145864
2484,18,196,1125,645,77,145914
2485,19,204,-675,2601,14,145964
2486,20,192,-1400,968,111,146014
2487,21,193,-475,677,109,146064
2488,22,197,1075,1542,49,146114
2489,23,206,-1400,1982,121,146164
2490,24,178,-550,544,10,146214
2491,25,222,-1400,876,52,146263
2492,26,222,2125,156,14,146292
2493,27,191,-1325,2742,126,146341
2494,28,189,-1400,2942,70,146391
2495,0,194,125,1007,11,146591
2496,1,177,-1400,619,51,146641
2497,2,195,-1025,872,63,146691
2498,3,151,-1175,1587,4,146741
2499,4,223,-1400,1616,24,146791
2500,5,219,-725,2986,114,146841
2501,6,187,-1400,844,20,146891
2502,7,187,1950,261,83,146941
2503,8,200,1375,2048,55,146990
2504,9,178,-975,2223,119,147040
2505,10,203,-975,559,8,147090
2506,11,160,-1400,2034,69,147140
2507,12,170,325,847,92,147190
2508,13,193,875,2186,82,147240
2509,14,186,-1400,611,43,147290
2510,15,183,-1400,2809,62,147340
2511,16,184,975,1928,80,147390
2512,17,209,-1400,1364,28,147440
2513,18,198,-1400,740,83,147490
2514,19,205,-875,685,117,147540
2515,20,193,-1400,1098,18,147589
2516,21,195,-1400,1008,71,147639
2517,22,198,-1400,1915,67,147689
2518,23,209,-1400,1895,47,147739
2519,24,180,-975,2991,119,147789
2520,25,223,-1400,876,52,147839
2521,26,226,-1400,1630,38,147889
2522,27,192,-1400,837,13,147939
2523,28,190,175,2584,31,147989
2524,0,195,-725,938,114,148189
2525,1,180,700,469,14,148238
2526,2,196,-1400,1478,113,148267
2527,3,155,-250,761,16,148316
2528,4,232,-1400,1017,62,148366
2529,5,220,-1400,753,70,148416
2530,6,193,-1400,84,28,148466
2531,7,188,1975,2091,122,148516
2532,8,201,-325,674,106,148566
2533,9,181,-1400,861,37,148616
2534,10,204,-1400,2787,84,148666
2535,11,163,-1400,454,113,148716
2536,12,172,-125,1694,102,148766
2537,13,195,-1400,2931,59,148816
2538,14,187,-1400,345,33,148866
2539,15,189,-1175,2739,123,148915
2540,16,186,-2625,1005,123,148965
2541,17,215,-1400,328,16,149015
2542,18,199,-2275,2527,123,149065
2543,19,206,625,1807,40,149115
2544,20,195,-175,1567,24,149165
2545,21,196,1975,2433,47,149215
2546,22,199,-175,725,49,149265
2547,23,210,-1400,2751,120,149315
2548,24,186,975,556,83,149365
2549,25,224,-1400,1274,61,149415
2550,26,230,675,526,41,149465
2551,27,194,1325,2177,73,149515
2552,28,194,-1400,1485,106,149564
2553,0,197,-1400,2643,27,149764
2554,1,181,225,1943,95,149814
2555,2,198,-1400,216,95,149864
2556,3,158,-1400,1872,24,149914
2557,4,233,225,2199,95,149964
2558,5,225,925,649,81,150014
2559,6,196,1400,1924,67,150064
2560,7,190,525,656,90,150114
2561,8,204,-1400,2042,61,150163
2562,9,188,-1400,348,36,150192
2563,10,206,425,531,36,150241
2564,11,164,-1400,1366,30,150291
2565,12,177,-1400,2160,56,150341
2566,13,196,-1400,189,122,150391
2567,14,190,-1400,998,81,150441
2568,15,194,2575,1416,16,150491
2569,16,187,-1400,891,67,150541
2570,17,217,1025,2439,79,150591
2571,18,201,-1400,188,123,150641
2572,19,207,-1325,2870,1,150691
2573,20,198,525,1706,64,150741
2574,21,198,-1400,349,37,150791
2575,22,202,2225,384,38,150841
2576,23,211,-625,2472,112,150890
2577,24,187,-1175,1843,4,150940
2578,25,225,725,1165,85,150990
2579,26,231,-1400,997,82,151040
2580,27,196,625,527,40,151090
2581,28,197,-1800,1247,104,151140
2582,0,199,-1225,692,124,151340
2583,1,182,-1400,625,57,151390
2584,2,200,-1400,601,33,151440
2585,3,160,1225,1795,52,151489
2586,4,234,1225,1155,75,151539
2587,5,226,925,1545,46,151589
2588,6,197,-725,170,114,151639
2589,7,191,-1400,2648,32,151689
2590,8,207,1375,2432,72,151739
2591,9,189,1325,1206,20,151789
2592,10,208,-1400,2255,104,151839
2593,11,166,-25,1308,27,151889
2594,12,180,-1400,2904,32,151939
2595,13,199,-325,162,106,151989
2596,14,194,-1400,3019,108,152039
2597,15,197,-1400,2238,121,152089
2598,16,190,-975,2273,69,152138
2599,17,220,-775,2859,12,152167
2600,18,205,-125,1566,25,152216
2601,19,214,925,1577,78,152266
2602,20,199,-1400,2279,80,152316
2603,21,199,-425,1828,19,152366
2604,22,203,-1400,338,26,152416
2605,23,213,1475,922,42,152466
2606,24,193,-1400,245,66,152516
2607,25,227,-575,2215,111,152566
2608,26,238,-1400,577,9,152616
2609,27,198,-1400,1118,38,152666
2610,28,199,1800,2065,89,152716
2611,0,201,-475,421,109,152915
2612,1,185,-2025,739,109,152965
2613,2,202,-275,2465,105,153015
2614,3,161,-1400,2681,65,153065
2615,4,236,-1400,2401,41,153115
2616,5,227,-175,671,103,153165
2617,6,199,-1400,1725,122,153215
2618,7,192,-1400,2161,57,153265
2619,8,208,-250,542,20,153315
2620,9,190,1375,2432,72,153365
2621,10,210,1050,912,69,153415
2622,11,167,1125,2309,50,153464
2623,12,191,1075,134,78,153514
2624,13,204,-1450,1355,17,153564
2625,14,198,-1400,330,18,153614
2626,15,199,725,1933,85,153664
2627,16,191,-875,2989,117,153714
2628,17,221,1225,168,38,153764
2629,18,211,125,1433,97,153814
2630,19,215,-475,2469,109,153864
2631,20,204,-925,2094,9,153914
2632,21,200,-1375,311,0,153964
2633,22,204,-1400,1621,29,154014
2634,23,214,-1000,1598,22,154063
2635,24,198,375,276,35,154092
2636,25,229,1375,1792,55,154141
2637,26,242,1075,1542,49,154191
2638,27,199,1175,2948,76,154241
2639,28,206,-1400,696,127,154291
2640,0,203,-575,279,0,154491
2641,1,190,-350,379,109,154541
2642,2,203,1150,932,45,154591
2643,3,162,-225,672,104,154641
2644,4,240,-1400,2299,60,154691
2645,5,229,1475,154,42,154741
2646,6,202,525,529,38,154790
2647,7,193,-725,2474,114,154840
2648,8,214,-875,2861,10,154890
2649,9,194,-1400,598,30,154940
2650,10,213,-1400,1852,4,154990
2651,11,170,-825,300,11,155040
2652,12,194,-825,710,90,155090
2653,13,207,-1400,2150,46,155140
2654,14,199,725,1933,85,155190
2655,15,200,-1425,1406,69,155240
2656,16,192,-825,556,11,155290
2657,17,222,-1925,225,107,155340
2658,18,212,-725,2474,114,155389
2659,19,216,-1175,2739,123,155439
2660,20,205,-725,694,102,155489
2661,21,201,-1400,2636,20,155539
2662,22,208,-1400,76,20,155589
2663,23,215,375,1300,35,155639
2664,24,202,-425,2212,108,155689
2665,25,230,275,1814,33,155739
2666,26,243,2100,407,20,155789
2667,27,203,-575,115,92,155839
2668,28,213,775,2091,74,155889
2669,0,205,-1400,2637,21,156067
2670,1,191,925,1161,81,156116
2671,2,204,-2650,619,1,156166
2672,3,165,100,1947,96,156216
2673,4,241,1325,1793,54,156266
2674,5,230,-1400,1241,94,156316
2675,6,203,-75,1053,26,156366
2676,7,194,-1400,1136,56,156416
2677,8,221,-1400,1866,18,156466
2678,9,195,-1400,2284,75,156516
2679,10,214,-1400,1397,61,156566
2680,11,177,-1400,1752,95,156616
2681,12,195,-1400,1653,61,156666
2682,13,214,-1400,1745,102,156715
2683,14,202,-1400,1654,62,156765
2684,15,202,1275,130,74,156815
2685,16,193,-325,1570,21,156865
2686,17,224,-1400,1894,46,156915
2687,18,214,-1400,2814,57,156965
2688,19,218,-1375,1975,127,157015
2689,20,207,925,1678,76,157065
2690,21,202,700,98,126,157115
2691,22,212,-1400,880,56,157165
2692,23,216,-1400,3023,104,157215
2693,24,204,675,782,41,157265
2694,25,232,-1400,2686,70,157315
2695,26,246,1075,1414,78,157364
2696,27,208,-25,432,80,157414
2697,28,214,-1400,2542,73,157464
2698,0,206,-475,2981,109,157664
2699,1,197,1375,256,55,157714
2700,2,207,-475,421,109,157764
2701,3,169,-1400,1514,77,157814
2702,4,243,325,277,34,157864
2703,5,237,1125,1285,50,157914
2704,6,205,475,1281,20,157963
2705,7,199,-875,2861,10,157992
2706,8,224,-1525,1730,122,158041
2707,9,197,825,1931,83,158091
2708,10,217,-1400,890,66,158141
2709,11,179,1350,673,40,158191
2710,12,201,-1400,1399,63,158241
2711,13,217,-325,1570,21,158291
2712,14,203,225,2711,95,158341
2713,15,209,-1125,1202,122,158391
2714,16,194,150,195,54,158441
2715,17,229,-1400,2367,7,158491
2716,18,215,-1400,1139,59,158541
2717,19,219,-1400,3002,125,158591
2718,20,208,-1400,2937,65,158641
2719,21,206,-1400,715,108,158690
2720,22,214,125,1945,97,158740
2721,23,217,2550,520,110,158790
2722,24,205,-1400,971,108,158840
2723,25,238,-25,540,27,158890
2724,26,249,425,2195,91,158940
2725,27,209,-2625,895,22,158990
2726,28,217,-1400,2514,101,159040
2727,0,207,975,1032,47,159240
2728,1,199,-1400,2942,70,159289
2729,2,208,-225,2848,23,159339
2730,3,170,-1400,953,126,159389
2731,4,246,-525,2982,110,159439
2732,5,240,-1275,372,65,159489
2733,6,215,-175,1567,24,159539
2734,7,200,-1400,2640,24,159589
2735,8,226,-1225,1204,124,159639
2736,9,202,-725,2474,114,159689
2737,10,218,-1400,2650,34,159739
2738,11,183,775,1567,62,159789
2739,12,203,-1400,1731,116,159839
2740,13,219,-1400,2652,36,159889
2741,14,207,-1400,1229,106,159938
2742,15,211,350,516,18,159967
2743,16,198,-1400,1014,65,160016
2744,17,233,-1400,480,87,160066
2745,18,216,400,328,88,160116
2746,19,224,-225,800,23,160166
2747,20,209,-1400,1992,111,160216
2748,21,207,-1400,1267,68,160266
2749,22,223,-125,542,25,160316
2750,23,218,-375,803,20,160366
2751,24,206,-1400,1363,27,160416
2752,25,239,-650,1663,101,160466
2753,26,250,-675,297,14,160516
2754,27,211,1000,1694,57,160566
2755,28,220,-575,1447,111,160615
2756,0,208,-625,2856,15,160815
2757,1,204,-1800,1245,106,160865
2758,2,209,-1400,348,36,160915
2759,3,171,-1400,2236,123,160965
2760,4,247,-525,2470,110,161015
2761,5,242,-300,690,89,161065
2762,6,219,-1400,2003,100,161115
2763,7,201,-1400,2386,26,161165
2764,8,227,-1200,963,108,161215
2765,9,204,375,2196,92,161264
2766,10,222,-1400,2300,59,161314
2767,11,184,-1400,321,9,161364
2768,12,206,-1400,1020,59,161414
2769,13,220,-1400,455,112,161464
2770,14,208,650,2121,99,161514
2771,15,218,1325,257,54,161564
2772,16,199,125,1177,97,161614
2773,17,234,-175,2087,32,161664
2774,18,226,-1400,1608,16,161714
2775,19,225,-1400,706,117,161764
2776,20,212,-1400,2768,103,161814
2777,21,210,-1400,2616,0,161863
2778,22,226,-1400,2410,50,161892
2779,23,220,-525,542,9,161941
2780,24,207,-1400,1269,66,161991
2781,25,240,-425,1700,108,162041
2782,26,252,-1400,2266,93,162091
2783,27,217,-1400,993,86,162141
2784,28,221,1125,517,50,162191
2785,0,210,2225,647,31,162391
2786,1,206,325,1685,93,162441
2787,2,210,-1400,1857,9,162491
2788,3,177,-25,274,17,162541
2789,4,248,-1400,253,58,162590
2790,5,248,-825,1068,11,162640
2791,6,220,-1400,1520,71,162690
2792,7,202,-1400,1097,17,162740
2793,8,230,225,944,70,162790
2794,9,205,825,2571,44,162840
2795,10,224,-625,1064,15,162890
2796,11,185,-1400,1909,61,162940
2797,12,208,-1850,763,78,162990
2798,13,221,-1400,2387,27,163040
2799,14,214,-1400,1007,72,163090
2800,15,222,2750,134,11,163140
2801,16,200,-1400,2685,69,163189
2802,17,235,-1400,1761,86,163239
2803,18,229,475,2194,90,163289
2804,19,230,250,2080,42,163339
2805,20,213,1300,1596,112,163389
2806,21,213,-1400,1006,73,163439
2807,22,229,-1400,2262,97,163489
2808,23,226,-1400,2512,103,163539
2809,24,209,-1400,442,125,163589
2810,25,248,675,1038,41,163639
2811,26,254,-1400,2940,68,163689
2812,27,222,-125,1310,25,163739
2813,28,224,-1400,83,27,163789
2814,0,211,-1400,2549,66,163966
2815,1,209,1025,1287,48,164016
2816,2,212,-1500,511,60,164066
2817,3,180,-1275,1461,125,164116
2818,4,252,-1400,2384,24,164166
2819,5,249,-1400,2619,3,164216
2820,6,225,575,1424,88,164266
2821,7,207,-225,800,23,164316
2822,8,235,-1400,2000,103,164366
2823,9,206,725,1677,85,164416
2824,10,225,275,1942,94,164466
2825,11,187,-1400,2815,56,164515
2826,12,212,-225,1369,80,164565
2827,13,222,-1400,1267,68,164615
2828,14,215,-1400,1494,97,164665
2829,15,224,75,666,98,164715
2830,16,211,-1400,1355,19,164765
2831,17,237,-1400,2368,8,164815
2832,18,235,-125,1566,25,164865
2833,19,233,-1400,2783,88,164915
2834,20,214,825,2443,83,164965
2835,21,214,-1400,2276,83,165015
2836,22,232,-700,702,93,165065
2837,23,236,-1400,1117,37,165115
2838,24,213,-1400,1634,42,165164
2839,25,252,-725,1568,3,165214
2840,26,255,775,668,68,165264
2841,27,229,-1400,958,121,165314
2842,28,230,-75,1565,26,165364
2843,0,216,1750,921,32,165564
2844,1,210,-1125,1268,56,165614
2845,2,214,-1400,866,42,165664
2846,3,181,125,1561,30,165714
2847,4,253,-1400,1915,67,165763
2848,5,251,-1400,630,62,165792
2849,6,227,-1400,622,54,165841
2850,7,211,925,1673,81,165891
2851,8,236,-250,254,11,165941
2852,9,210,-1400,2530,85,165991
2853,10,230,-1400,989,90,166041
2854,11,188,-1400,741,82,166091
2855,12,217,1025,1159,79,166141
2856,13,227,-875,1837,10,166191
2857,14,216,125,1177,97,166241
2858,15,232,-1125,1458,122,166291
2859,16,212,-225,2464,104,166341
2860,17,239,175,2712,96,166391
2861,18,236,-1400,1785,62,166441
2862,19,234,1900,46,122,166490
2863,20,218,-475,2341,18,166540
2864,21,216,-1400,1725,122,166590
2865,22,233,-1400,615,47,166640
2866,23,238,-75,1821,26,166690
2867,24,214,-1400,2417,57,166740
2868,25,254,-2275,230,116,166790
2869,26,256,-1400,2759,112,166840
2870,27,230,1225,1539,52,166890
2871,28,232,-1225,308,3,166940
2872,0,218,-75,2205,101,167139
2873,1,212,25,1947,99,167189
2874,2,215,-2275,359,12,167239
2875,3,188,-1400,325,13,167289
2876,4,254,475,2322,37,167339
2877,5,255,-875,1709,117,167389
2878,6,231,-1400,3015,112,167439
2879,7,212,-1400,2414,54,167489
2880,8,238,-175,2591,24,167539
2881,9,213,-1400,1736,111,167589
2882,10,233,-1075,1620,41,167639
2883,11,189,2200,549,125,167689
2884,12,220,-1400,2935,63,167738
2885,13,229,-1400,1373,37,167767
2886,14,219,-1400,97,41,167816
2887,15,233,-1400,246,65,167866
2888,16,213,-1400,2383,23,167916
2889,17,244,-1400,2681,65,167966
2890,18,240,-1400,1150,70,168016
2891,19,237,-700,1841,21,168066
2892,20,221,-1400,2785,86,168116
2893,21,218,-1400,871,47,168166
2894,22,234,-1000,1752,79,168216
2895,23,241,-1400,1344,8,168266
2896,24,215,-1400,2877,5,168316
2897,25,257,-1400,1520,71,168366
2898,26,257,-1325,1846,1,168415
2899,27,231,475,530,37,168465
2900,28,234,-275,673,105,168515
2901,0,221,-1400,2036,67,168715
2902,1,213,-1400,204,107,168765
2903,2,217,-1400,1858,10,168815
2904,3,191,-1400,1907,59,168865
2905,4,256,-1400,1385,49,168915
2906,5,257,-1400,1621,29,168965
2907,6,237,1375,1664,72,169015
2908,7,213,-2125,1769,107,169064
2909,8,239,925,2569,46,169114
2910,9,215,750,821,83,169164
2911,10,235,-1400,1724,123,169214
2912,11,194,-825,295,6,169264
2913,12,221,575,1424,88,169314
2914,13,231,-1400,2233,126,169364
2915,14,222,-1400,992,87,169414
2916,15,235,-1400,988,91,169464
2917,16,217,-1400,460,107,169514
2918,17,247,-1400,2624,8,169564
2919,18,241,325,789,34,169614
2920,19,240,-1225,2356,3,169663
2921,20,223,-1400,977,102,169692
2922,21,222,825,2187,83,169741
2923,22,235,-1400,455,112,169791
2924,23,243,-1400,1599,7,169841
2925,24,216,-1400,469,98,169891
2926,25,258,-1400,841,17,169941
2927,26,263,-1400,3013,114,169991
2928,27,234,-1400,2915,43,170041
2929,28,236,-325,802,21,170091
2930,0,223,-1225,52,3,170291
2931,1,214,-1400,618,50,170341
2932,2,219,-1400,1089,9,170390
2933,3,192,-1400,1865,17,170440
2934,4,257,-1400,2232,127,170490
2935,5,262,-1175,435,123,170540
2936,6,243,-1400,1359,23,170590
2937,7,216,275,607,106,170640
2938,8,244,-275,417,105,170690
2939,9,216,-150,953,76,170740
2940,10,238,-1400,324,12,170790
2941,11,196,-1175,1398,71,170840
2942,12,222,-775,250,36,170890
2943,13,236,-1050,229,68,170940
2944,14,226,-1400,2284,75,170989
2945,15,239,-1400,1466,125,171039
2946,16,221,-50,567,53,171089
2947,17,250,-675,169,113,171139
2948,18,245,-1400,2907,35,171189
2949,19,241,1075,1670,78,171239
2950,20,228,2075,797,112,171289
2951,21,223,-1400,198,113,171339
2952,22,238,-125,670,102,171389
2953,23,244,-1400,1761,86,171439
2954,24,217,775,908,84,171489
2955,25,260,-1400,1090,10,171539
2956,26,264,-1400,609,41,171589
2957,27,235,-1400,3029,98,171638
2958,28,237,-1400,508,59,171667
2959,0,225,1300,1994,1,171866
2960,1,218,-575,2727,111,171916
2961,2,230,675,142,86,171966
2962,3,195,-1400,2666,50,172016
2963,4,258,-1400,2376,16,172066
2964,5,265,975,1928,80,172116
2965,6,244,75,1306,29,172166
2966,7,217,-1025,2123,34,172216
2967,8,247,-975,815,8,172266
2968,9,217,-1400,2171,67,172315
2969,10,239,-1400,2548,67,172365
2970,11,197,-1400,313,1,172415
2971,12,223,-1400,2410,50,172465
2972,13,237,-1075,579,24,172515
2973,14,228,-1300,78,26,172565
2974,15,240,-2325,246,102,172615
2975,16,224,625,399,87,172665
2976,17,254,-1400,746,77,172715
2977,18,254,-2150,1789,88,172765
2978,19,244,-1400,2243,116,172815
2979,20,235,-675,1705,113,172865
2980,21,226,-1400,2931,59,172915
2981,22,243,375,2580,35,172964
2982,23,246,-1400,117,61,173014
2983,24,219,-175,287,24,173064
2984,25,263,-2025,635,42,173114
2985,26,268,-775,299,12,173164
2986,27,237,-1400,2426,66,173214
2987,28,238,725,2829,42,173264
2988,0,232,1375,2048,55,173464
2989,1,219,-1400,2531,84,173514
2990,2,232,-925,174,118,173563
2991,3,196,-1400,1085,5,173592
2992,4,261,-1400,2382,22,173641
2993,5,266,-525,2086,17,173691
2994,6,245,-2775,1650,3,173741
2995,7,218,-675,2217,113,173791
2996,8,249,-1400,481,86,173841
2997,9,219,925,905,81,173891
2998,10,240,-1400,2683,67,173941
2999,11,198,525,913,89,173991
3000,12,225,-1400,1598,6,174041
3001,13,239,925,2185,81,174091
3002,14,230,-2450,372,18,174141
3003,15,248,-350,2460,113,174191
3004,16,225,-1400,119,63,174241
3005,17,262,1325,772,57,174290
3006,18,256,-1400,1622,30,174340
3007,19,250,1375,284,83,174390
3008,20,240,-1400,505,62,174440
3009,21,228,-1400,967,112,174490
3010,22,244,-1400,1084,4,174540
3011,23,249,325,2837,34,174590
3012,24,223,-1175,1971,123,174640
3013,25,269,-1400,467,100,174690
3014,26,269,-1400,2042,61,174740
3015,27,238,75,1434,98,174790
3016,28,240,-1400,1081,1,174840
3017,0,235,-1400,1241,94,175039
3018,1,222,-1400,573,5,175089
3019,2,233,1025,938,44,175139
3020,3,198,-1400,2616,0,175189
3021,4,263,-1400,2015,88,175239
3022,5,267,-1400,2001,102,175289
3023,6,249,-1400,231,80,175339
3024,7,225,-575,2121,50,175389
3025,8,251,-425,2980,108,175439
3026,9,223,-1400,1474,117,175489
3027,10,242,-1400,335,23,175538
3028,11,203,-1400,1475,116,175567
3029,12,227,675,1826,61,175616
3030,13,242,625,1039,40,175666
3031,14,232,-2700,377,13,175716
3032,15,249,-1400,88,32,175766
3033,16,226,175,1688,96,175816
3034,17,263,-1400,590,22,175866
3035,18,257,-1400,329,17,175916
3036,19,252,-1400,2044,59,175966
3037,20,249,-625,2856,15,176016
3038,21,229,125,537,30,176066
3039,22,246,-1400,1621,29,176116
3040,23,250,-150,1035,5,176166
3041,24,225,-1400,2635,19,176215
3042,25,271,-1400,2372,12,176265
3043,26,270,-1400,1520,71,176315
3044,27,240,-1075,1073,6,176365
3045,28,241,-1400,2686,70,176415
3046,0,237,-650,1501,60,176615
3047,1,223,-450,537,7,176665
3048,2,239,475,2194,90,176715
3049,3,199,-1400,2493,122,176765
3050,4,265,-1400,1887,39,176815
3051,5,268,-1400,827,3,176864
3052,6,260,-725,1578,13,176914
3053,7,227,-1400,2402,42,176964
3054,8,253,625,1039,40,177014
3055,9,224,-1075,817,6,177064
3056,10,244,-1400,1485,106,177114
3057,11,204,825,2571,44,177164
3058,12,230,-1400,733,90,177214
3059,13,243,-1400,2625,9,177264
3060,14,234,-1400,846,22,177314
3061,15,251,-1400,480,87,177364
3062,16,230,-775,427,115,177414
3063,17,265,1125,261,50,177463
3064,18,262,-1400,2785,86,177492
3065,19,257,-1400,835,11,177541
3066,20,250,-1400,2934,62,177591
3067,21,232,-1400,1787,60,177641
3068,22,247,-1400,1655,63,177691
3069,23,254,-1400,102,46,177741
3070,24,226,-50,306,48,177791
3071,25,274,-1400,2147,43,177841
3072,26,271,-1400,1904,56,177891
3073,27,241,-1400,835,11,177941
3074,28,242,575,1168,88,177991
3075,0,238,-1400,2639,23,178190
3076,1,225,-1400,2766,105,178240
3077,2,245,-1400,2397,37,178290
3078,3,201,-1350,1736,109,178340
3079,4,266,-1400,1388,52,178390
3080,5,272,475,467,25,178440
3081,6,264,-475,2085,18,178490
3082,7,228,1750,264,78,178540
3083,8,254,-125,286,25,178590
3084,9,225,-1400,1216,119,178640
3085,10,248,-1400,2022,81,178690
3086,11,210,-1125,434,122,178740
3087,12,231,-1400,3007,120,178789
3088,13,244,-1400,2783,88,178839
3089,14,235,-1400,2286,73,178889
3090,15,253,-1400,221,90,178939
3091,16,231,-850,1887,61,178989
3092,17,268,75,1562,29,179039
3093,18,263,-1400,851,27,179089
3094,19,260,-875,1581,10,179139
3095,20,251,-1400,2403,43,179189
3096,21,240,-1400,2941,69,179239
3097,22,248,1025,1415,79,179289
3098,23,255,-1400,2417,57,179339
3099,24,227,-1400,1650,58,179389
3100,25,277,-775,43,12,179438
3101,26,275,-1400,577,9,179467
3102,27,242,-1400,2009,94,179516
3103,28,243,-1400,568,0,179566
3104,0,240,375,916,92,179766
3105,1,227,-775,171,115,179816
3106,2,249,-1075,601,46,179866
3107,3,205,-1400,1140,60,179916
3108,4,269,-1400,1749,98,179966
3109,5,273,775,947,45,180016
3110,6,265,-1400,2940,68,180066
3111,7,229,-1400,1241,94,180115
3112,8,258,-1400,244,67,180165
3113,9,231,-1400,755,68,180215
3114,10,249,-1400,2121,17,180265
3115,11,214,-1400,2156,52,180315
3116,12,236,-1400,2129,25,180365
3117,13,245,-1400,2644,28,180415
3118,14,236,-1400,1278,57,180465
3119,15,254,-100,400,115,180515
3120,16,233,325,1813,34,180565
3121,17,271,-1400,2015,88,180615
3122,18,265,-1400,1661,69,180665
3123,19,261,-425,932,108,180715
3124,20,253,-1400,735,88,180764
3125,21,241,1325,2817,54,180814
3126,22,254,-1400,1109,29,180864
3127,23,261,875,848,115,180914
3128,24,229,1650,1213,0,180964
3129,25,279,275,239,5,181014
3130,26,278,-1400,95,39,181064
3131,27,251,875,2186,82,181114
